2020-11-27 09:03:32,gps,device2,37.480749841275724,127.1351906539286,55.393005955644796,102.82161,6.0,1606478612000
2020-11-27 09:03:33,gps,device2,37.481001669482055,127.13525624738699,55.71730133628839,103.08052,6.0,1606478613000
2020-11-27 09:03:34,gps,device2,37.48125236450493,127.13531642416909,56.145801104884676,101.88533,6.0,1606478614000
2020-11-27 09:03:35,gps,device2,37.48150508980141,127.13536816301244,56.68320409851038,102.73704,6.0,1606478615000
2020-11-27 09:03:36,gps,device2,37.48175911288629,127.13541669890779,57.14667349884001,102.19501,6.0,1606478616000
2020-11-27 09:03:37,gps,device2,37.48200943707205,127.13546013169533,57.49113343698236,98.88334,6.0,1606478617000
2020-11-27 09:03:38,gps,device2,37.48225310384338,127.1355011415994,57.78978734847373,96.46401,6.0,1606478618000
2020-11-27 09:03:39,gps,device2,37.482488660064995,127.13553786770366,57.968890982261335,92.56642,6.0,1606478619000
2020-11-27 09:03:40,gps,device2,37.482719893027856,127.13556767381405,58.06562826439777,91.86275,6.0,1606478620000
2020-11-27 09:03:41,gps,device2,37.48294955979754,127.13559616745731,58.10722250695961,91.58287,6.0,1606478621000
2020-11-27 09:03:42,gps,device2,37.483178364540876,127.13562916906353,58.01289160088603,91.75802,6.0,1606478622000
2020-11-27 09:03:43,gps,device2,37.48340624365311,127.13565986735327,57.96363164741032,91.11264,6.0,1606478623000
2020-11-27 09:03:44,gps,device2,37.48363217706318,127.1356904921806,57.84669126973062,90.24592,6.0,1606478624000
2020-11-27 09:03:45,gps,device2,37.48385691002975,127.13572395090648,57.736856127052704,90.02956,6.0,1606478625000
2020-11-27 09:03:46,gps,device2,37.48408120895085,127.1357585438217,57.59224457005217,89.9314,6.0,1606478626000
2020-11-27 09:03:47,gps,device2,37.48430453800693,127.13579524316374,57.47938846504493,89.79295,6.0,1606478627000
2020-11-27 09:03:48,gps,device2,37.48452826817265,127.13583460884635,57.27741880043922,90.545334,6.0,1606478628000
2020-11-27 09:03:49,gps,device2,37.484754008390006,127.13586976282183,57.11697432725061,91.27304,6.0,1606478629000
2020-11-27 09:03:50,gps,device2,37.48498102045599,127.13590900864317,56.97822240872803,91.76288,6.0,1606478630000
2020-11-27 09:03:51,gps,device2,37.48521050790289,127.13594997833859,56.876141233922965,93.16435,6.0,1606478631000
2020-11-27 09:03:52,gps,device2,37.485443495777204,127.13599265482871,56.79737389954976,94.58025,6.0,1606478632000
2020-11-27 09:03:53,gps,device2,37.48567902718007,127.13603433519957,56.70747903630034,94.95024,6.0,1606478633000
2020-11-27 09:03:54,gps,device2,37.48591598687771,127.13607617342171,56.5418902979562,95.9124,6.0,1606478634000
2020-11-27 09:03:55,gps,device2,37.486156095085,127.1361196136838,56.45158695239211,97.10633,6.0,1606478635000
2020-11-27 09:03:56,gps,device2,37.48639885898256,127.1361631465388,56.36259019722201,98.03233,6.0,1606478636000
2020-11-27 09:03:57,gps,device2,37.486642520946,127.13620912073807,56.25508727949398,98.41596,6.0,1606478637000
2020-11-27 09:03:58,gps,device2,37.48688761491683,127.13625399318377,56.202718997322734,99.15022,6.0,1606478638000
2020-11-27 09:03:59,gps,device2,37.487134766555684,127.13630055827619,56.131745417984625,99.92328,6.0,1606478639000
2020-11-27 09:04:00,gps,device2,37.487382834721366,127.13634715164785,56.09163193684543,99.99381,6.0,1606478640000
2020-11-27 09:04:01,gps,device2,37.487630770376974,127.13639520279771,55.97582588913859,100.1121,6.0,1606478641000
2020-11-27 09:04:02,gps,device2,37.48787742433695,127.13644487122338,55.86723170863776,99.21629,6.0,1606478642000
2020-11-27 09:04:03,gps,device2,37.48812216385841,127.13649862307395,55.765145478319866,98.96253,6.0,1606478643000
2020-11-27 09:04:04,gps,device2,37.488364569760066,127.13655620599444,55.657368047137524,97.77241,6.0,1606478644000
2020-11-27 09:04:05,gps,device2,37.48860314803954,127.13662145192029,55.59549936763041,97.08891,6.0,1606478645000
2020-11-27 09:04:06,gps,device2,37.48884021324813,127.13669701005989,55.543314691440024,96.19198,6.0,1606478646000
2020-11-27 09:04:07,gps,device2,37.4890720489152,127.13677735620217,55.51195448909102,93.866684,6.0,1606478647000
2020-11-27 09:04:08,gps,device2,37.489298492018634,127.13685943783169,55.553496923934794,92.39044,6.0,1606478648000
2020-11-27 09:04:09,gps,device2,37.48952015672943,127.13695002582396,55.78432881395704,91.67446,6.0,1606478649000
2020-11-27 09:04:10,gps,device2,37.489736548649574,127.13704416485568,55.944806744965064,90.49855,6.0,1606478650000
2020-11-27 09:04:11,gps,device2,37.48995108295996,127.13713591580124,56.096005305303365,89.741905,6.0,1606478651000
2020-11-27 09:04:12,gps,device2,37.490162609016,127.13723284514896,56.211523483131394,89.46205,6.0,1606478652000
2020-11-27 09:04:13,gps,device2,37.49037383984471,127.13732868998008,56.311493425565125,89.27904,6.0,1606478653000
2020-11-27 09:04:14,gps,device2,37.49058288203851,127.1374271550949,56.414958511417325,88.31321,6.0,1606478654000
2020-11-27 09:04:15,gps,device2,37.4907939511642,127.1375182754066,56.49677082804744,89.18056,6.0,1606478655000
2020-11-27 09:04:16,gps,device2,37.49100426591686,127.13761541048794,56.450037845439404,89.39884,6.0,1606478656000
2020-11-27 09:04:17,gps,device2,37.4912132577712,127.13771792768623,56.44704203826839,89.74538,6.0,1606478657000
2020-11-27 09:04:18,gps,device2,37.491422317231205,127.13782381550583,56.41713758030721,90.18934,6.0,1606478658000
2020-11-27 09:04:19,gps,device2,37.49163211578517,127.13793174835651,56.438006015928224,91.12516,6.0,1606478659000
2020-11-27 09:04:20,gps,device2,37.49184352763628,127.13804265185874,56.49823581276061,92.47324,6.0,1606478660000
2020-11-27 09:04:21,gps,device2,37.492058478533416,127.13815276685852,56.593307104829655,93.14925,6.0,1606478661000
2020-11-27 09:04:22,gps,device2,37.49227484045145,127.13826436368765,56.71930652082513,94.169685,6.0,1606478662000
2020-11-27 09:04:23,gps,device2,37.4924939705519,127.13837524006773,56.87109097183269,94.85985,6.0,1606478663000
2020-11-27 09:04:24,gps,device2,37.49271523721961,127.13848371789115,57.05355755024835,95.04925,6.0,1606478664000
2020-11-27 09:04:25,gps,device2,37.49293843102693,127.13858895784722,57.2410518644359,95.56654,6.0,1606478665000
2020-11-27 09:04:26,gps,device2,37.49316234579849,127.1386952397174,57.4444645193021,95.77846,6.0,1606478666000
2020-11-27 09:04:27,gps,device2,37.49338763103663,127.13880424395819,57.658694360558094,96.98936,6.0,1606478667000
2020-11-27 09:04:28,gps,device2,37.49361540685396,127.13891426957692,57.89782769895903,98.05809,6.0,1606478668000
2020-11-27 09:04:29,gps,device2,37.49384519372077,127.13902477616831,58.071585391612274,98.542114,6.0,1606478669000
2020-11-27 09:04:30,gps,device2,37.49407635594597,127.1391352870482,58.247730803990606,99.08852,6.0,1606478670000
2020-11-27 09:04:31,gps,device2,37.494308498950986,127.1392471939859,58.44953522788358,99.74988,6.0,1606478671000
2020-11-27 09:04:32,gps,device2,37.49454085446871,127.13936454796509,58.68029550641189,100.37446,6.0,1606478672000
2020-11-27 09:04:33,gps,device2,37.494774867515844,127.1394826872379,58.911514931628176,101.141556,6.0,1606478673000
2020-11-27 09:04:34,gps,device2,37.495009580772624,127.13960077121737,59.145012512876626,100.80528,4.0,1606478674000
2020-11-27 09:04:35,gps,device2,37.49524662734688,127.13971513752864,59.37223008011857,102.41028,4.0,1606478675000
2020-11-27 09:04:36,gps,device2,37.495484253738354,127.13983179656749,59.60568821046485,101.769196,4.0,1606478676000
2020-11-27 09:04:37,gps,device2,37.49572048896882,127.13994851609475,59.860915634548476,101.21062,4.0,1606478677000
2020-11-27 09:04:38,gps,device2,37.49595608427957,127.14006308059321,60.133189363173614,101.0396,4.0,1606478678000
2020-11-27 09:04:39,gps,device2,37.49619248745636,127.14017617592226,60.454301034414954,101.32617,4.0,1606478679000
2020-11-27 09:04:40,gps,device2,37.49642906007766,127.14029005802351,60.79729672666004,101.11095,4.0,1606478680000
2020-11-27 09:04:41,gps,device2,37.49666428343378,127.14040447575994,61.20460746572563,100.46471,4.0,1606478681000
2020-11-27 09:04:42,gps,device2,37.496898784127026,127.14051044803084,61.57777578729042,99.341675,6.0,1606478682000
2020-11-27 09:04:43,gps,device2,37.497126267998155,127.14062434330512,61.9653499611599,96.30516,6.0,1606478683000
2020-11-27 09:04:44,gps,device2,37.49734638498256,127.14073848900223,62.32489220858368,94.05712,6.0,1606478684000
2020-11-27 09:04:45,gps,device2,37.497562463552875,127.14084753299653,62.653821666539784,92.05525,6.0,1606478685000
2020-11-27 09:04:46,gps,device2,37.49777750103896,127.14094555197603,62.938550062978656,91.47402,6.0,1606478686000
2020-11-27 09:04:47,gps,device2,37.49798972869649,127.14105351249968,63.24840788733809,91.17998,6.0,1606478687000
2020-11-27 09:04:48,gps,device2,37.498201367749985,127.14116171618699,63.548674224182825,91.14713,6.0,1606478688000
2020-11-27 09:04:49,gps,device2,37.49841578840386,127.14126034736589,63.80116283437118,91.72072,6.0,1606478689000
2020-11-27 09:04:50,gps,device2,37.498627905025266,127.14137296507181,64.05345824176348,91.7227,4.0,1606478690000
2020-11-27 09:04:51,gps,device2,37.49884078857227,127.14148420428097,64.2688090960354,92.05261,4.0,1606478691000
2020-11-27 09:04:52,gps,device2,37.49905679927332,127.1415917129546,64.46853702367005,93.05084,4.0,1606478692000
2020-11-27 09:04:53,gps,device2,37.49927633450962,127.14170196524235,64.65140854484639,95.29326,4.0,1606478693000
2020-11-27 09:04:54,gps,device2,37.49950046438166,127.14180964266609,64.83925680753664,95.91638,4.0,1606478694000
2020-11-27 09:04:55,gps,device2,37.499726127370536,127.14191785116348,64.98709121405165,96.53682,4.0,1606478695000
2020-11-27 09:04:56,gps,device2,37.49995317916055,127.14202783876932,65.1197826730222,97.36587,4.0,1606478696000
2020-11-27 09:04:57,gps,device2,37.50018112927791,127.14214016993418,65.26229251975589,97.78958,4.0,1606478697000
2020-11-27 09:04:58,gps,device2,37.500411392417256,127.14224527562078,65.34926612384486,98.2355,6.0,1606478698000
2020-11-27 09:04:59,gps,device2,37.500642547216835,127.14235260562958,65.38770418314526,98.93642,6.0,1606478699000
2020-11-27 09:05:00,gps,device2,37.50087340331897,127.14246671594188,65.39671332520554,99.69125,6.0,1606478700000
2020-11-27 09:05:01,gps,device2,37.50110601847666,127.14258239975919,65.37847226489482,100.454636,6.0,1606478701000
2020-11-27 09:05:02,gps,device2,37.50134067848009,127.14269768946434,65.34266971315289,101.043304,4.0,1606478702000
2020-11-27 09:05:03,gps,device2,37.50157669143785,127.14281331306492,65.30263034235061,101.57121,4.0,1606478703000
2020-11-27 09:05:04,gps,device2,37.501814186382575,127.1429301360095,65.26377145470991,102.370056,4.0,1606478704000
2020-11-27 09:05:05,gps,device2,37.50205119419121,127.143054517387,65.26230035392507,102.70548,4.0,1606478705000
2020-11-27 09:05:06,gps,device2,37.502291453718655,127.14317168561753,65.25826230919189,103.16825,4.0,1606478706000
2020-11-27 09:05:07,gps,device2,37.50253342568657,127.14329007015048,65.25950745899274,104.25612,4.0,1606478707000
2020-11-27 09:05:08,gps,device2,37.50277622133611,127.14341115464325,65.25234057790023,104.50407,4.0,1606478708000
2020-11-27 09:05:09,gps,device2,37.50302128054726,127.14352511435297,65.22812117845848,104.94669,6.0,1606478709000
2020-11-27 09:05:10,gps,device2,37.503267904713454,127.1436404156221,65.21258850217994,106.00497,6.0,1606478710000
2020-11-27 09:05:11,gps,device2,37.50351292934349,127.14377186246757,65.2414217238462,106.82147,6.0,1606478711000
2020-11-27 09:05:12,gps,device2,37.503758610705546,127.14390770580366,65.27597193037222,107.560524,6.0,1606478712000
2020-11-27 09:05:13,gps,device2,37.50400396150757,127.14404735702749,65.32406308104648,107.52846,4.0,1606478713000
2020-11-27 09:05:14,gps,device2,37.50424799710224,127.14419037522528,65.40558887611587,107.59828,4.0,1606478714000
2020-11-27 09:05:15,gps,device2,37.5044912382602,127.14433195597498,65.46879025362483,107.16451,4.0,1606478715000
2020-11-27 09:05:16,gps,device2,37.50473156087257,127.14447529838411,65.55371185243439,106.030334,4.0,1606478716000
2020-11-27 09:05:17,gps,device2,37.50496665672658,127.14462696398839,65.67089867929865,104.87218,6.0,1606478717000
2020-11-27 09:05:18,gps,device2,37.50519827720974,127.14478045741797,65.8019782828029,104.20665,6.0,1606478718000
2020-11-27 09:05:19,gps,device2,37.50543046443872,127.14492715860257,65.99231849852993,103.73464,6.0,1606478719000
2020-11-27 09:05:20,gps,device2,37.50566169161385,127.1450747597294,66.15922944017814,103.635826,6.0,1606478720000
2020-11-27 09:05:21,gps,device2,37.50589038673878,127.14522123676723,66.32301616177358,101.79114,6.0,1606478721000
2020-11-27 09:05:22,gps,device2,37.506110441624905,127.14537107142202,66.46946579069224,98.55972,6.0,1606478722000
2020-11-27 09:05:23,gps,device2,37.506326045811456,127.14551973468737,66.60687964087126,98.21025,6.0,1606478723000
2020-11-27 09:05:24,gps,device2,37.5065383440881,127.14567540954624,66.72080761735816,98.217735,6.0,1606478724000
2020-11-27 09:05:25,gps,device2,37.506749348634784,127.1458320107551,66.85558489377915,97.673874,8.0,1606478725000
2020-11-27 09:05:26,gps,device2,37.50695883664433,127.14598618745876,66.9727180478292,96.23624,4.0,1606478726000
2020-11-27 09:05:27,gps,device2,37.50716415184051,127.14614431156932,67.07694387300708,95.85489,4.0,1606478727000
2020-11-27 09:05:28,gps,device2,37.50737153680823,127.1462978009485,67.1516563189762,96.11156,4.0,1606478728000
2020-11-27 09:05:29,gps,device2,37.50758100024387,127.14644836402391,67.21012321079232,96.47328,4.0,1606478729000
2020-11-27 09:05:30,gps,device2,37.50778789625082,127.14660110559697,67.26350692152505,94.3277,6.0,1606478730000
2020-11-27 09:05:31,gps,device2,37.50799413847775,127.14674315708868,67.31359510339304,92.96259,6.0,1606478731000
2020-11-27 09:05:32,gps,device2,37.50820080186533,127.1468739466507,67.1983703993397,91.90219,6.0,1606478732000
2020-11-27 09:05:33,gps,device2,37.50840702170418,127.1470019066806,67.01231858659251,91.926,6.0,1606478733000
2020-11-27 09:05:34,gps,device2,37.50861207588419,127.14713203358293,66.7751993604616,91.922844,6.0,1606478734000
2020-11-27 09:05:35,gps,device2,37.508816965796605,127.14726210456371,66.42000589596995,91.60866,6.0,1606478735000
2020-11-27 09:05:36,gps,device2,37.509022333032654,127.1473900459477,66.07259890568245,91.608406,6.0,1606478736000
2020-11-27 09:05:37,gps,device2,37.50922731614812,127.147518958491,65.786005670177,91.77254,6.0,1606478737000
2020-11-27 09:05:38,gps,device2,37.50942939470152,127.14765599494618,65.5387357440505,91.75491,6.0,1606478738000
2020-11-27 09:05:39,gps,device2,37.50963092444569,127.14779709516772,65.34646018274502,92.21782,4.0,1606478739000
2020-11-27 09:05:40,gps,device2,37.509830187529005,127.14794850078403,65.19890134582636,93.93393,4.0,1606478740000
2020-11-27 09:05:41,gps,device2,37.51002777830974,127.14811112783771,65.08939666965497,95.12632,4.0,1606478741000
2020-11-27 09:05:42,gps,device2,37.51022118830838,127.14828574509104,64.9995028337532,95.60715,4.0,1606478742000
2020-11-27 09:05:43,gps,device2,37.510411838774736,127.1484669226687,64.89904520631984,95.620995,6.0,1606478743000
2020-11-27 09:05:44,gps,device2,37.510594274399594,127.14866238633131,64.80867153956277,96.27538,4.0,1606478744000
2020-11-27 09:05:45,gps,device2,37.510770461650914,127.14887005693278,64.60985334642832,97.03813,4.0,1606478745000
2020-11-27 09:05:46,gps,device2,37.510940778552595,127.14908699231312,64.4492335645741,96.95347,4.0,1606478746000
2020-11-27 09:05:47,gps,device2,37.511107524162455,127.14931098709505,64.32484462542514,98.25108,4.0,1606478747000
2020-11-27 09:05:48,gps,device2,37.51127009613677,127.14954557430259,64.20865558106327,99.73305,6.0,1606478748000
2020-11-27 09:05:49,gps,device2,37.51142671802124,127.14979067986701,64.10636906586309,99.772194,6.0,1606478749000
2020-11-27 09:05:50,gps,device2,37.51157780032229,127.150041632816,64.01182922744813,100.47365,6.0,1606478750000
2020-11-27 09:05:51,gps,device2,37.51172672730949,127.15029818827387,63.91103971325296,101.73855,6.0,1606478751000
2020-11-27 09:05:52,gps,device2,37.51186475773903,127.15056666230488,63.929692775733635,101.86374,6.0,1606478752000
2020-11-27 09:05:53,gps,device2,37.511997900583964,127.15084133214924,63.93031262108068,102.426414,4.0,1606478753000
2020-11-27 09:05:54,gps,device2,37.51212484464153,127.15112253131575,64.03957684722222,102.41842,4.0,1606478754000
2020-11-27 09:05:55,gps,device2,37.51224098704597,127.15141225617342,64.12438975941342,102.3689,4.0,1606478755000
2020-11-27 09:05:56,gps,device2,37.512350966806856,127.1517025260685,64.1508018116825,101.86827,4.0,1606478756000
2020-11-27 09:05:57,gps,device2,37.51245094929728,127.1519967615475,64.14653192689937,101.55857,6.0,1606478757000
2020-11-27 09:05:58,gps,device2,37.512543360988566,127.15229276579811,64.09367446989654,100.54489,6.0,1606478758000
2020-11-27 09:05:59,gps,device2,37.512627721669595,127.15259239053877,64.02642679802031,101.01599,6.0,1606478759000
2020-11-27 09:06:00,gps,device2,37.51270265410046,127.15289689205795,63.9559091844727,100.80468,6.0,1606478760000
2020-11-27 09:06:01,gps,device2,37.51276976523638,127.15320363605461,63.878994908997036,100.74928,6.0,1606478761000
2020-11-27 09:06:02,gps,device2,37.51282673317163,127.15351311952934,63.75809361162488,100.79103,6.0,1606478762000
2020-11-27 09:06:03,gps,device2,37.51288676791651,127.15382116485581,63.65181606583359,100.29387,6.0,1606478763000
2020-11-27 09:06:04,gps,device2,37.512939372038396,127.15412874646736,63.56616743450729,99.282684,4.0,1606478764000
2020-11-27 09:06:05,gps,device2,37.51298856288443,127.15443382434849,63.47441984686096,97.75039,4.0,1606478765000
2020-11-27 09:06:06,gps,device2,37.513037138966766,127.15473243611827,63.340805924511706,95.118614,4.0,1606478766000
2020-11-27 09:06:07,gps,device2,37.51307661451073,127.15502684152416,63.206935156995385,93.402756,4.0,1606478767000
2020-11-27 09:06:08,gps,device2,37.51311866430532,127.1553167019127,63.09572989727908,92.94651,4.0,1606478768000
2020-11-27 09:06:09,gps,device2,37.51316883447255,127.15560325826993,62.98342989132109,93.12642,4.0,1606478769000
2020-11-27 09:06:10,gps,device2,37.5132166582194,127.15589006217284,62.827283371421274,92.88568,4.0,1606478770000
2020-11-27 09:06:11,gps,device2,37.51325776023341,127.15617821987846,62.624075921986616,92.80183,4.0,1606478771000
2020-11-27 09:06:12,gps,device2,37.513309111709134,127.15646301600114,62.44307768554821,92.81864,4.0,1606478772000
2020-11-27 09:06:13,gps,device2,37.513358611978354,127.1567467494449,62.27610187569013,91.5951,4.0,1606478773000
2020-11-27 09:06:14,gps,device2,37.513404703687335,127.15702469131259,62.128219058365524,89.1007,4.0,1606478774000
2020-11-27 09:06:15,gps,device2,37.51345496282861,127.15729593000104,62.02417207034365,87.550514,4.0,1606478775000
2020-11-27 09:06:16,gps,device2,37.513504697342164,127.1575629239624,61.936207733884906,86.42963,4.0,1606478776000
2020-11-27 09:06:17,gps,device2,37.51355145337266,127.15782717960603,61.91318263162334,85.53856,4.0,1606478777000
2020-11-27 09:06:18,gps,device2,37.513594840898364,127.15808663796832,61.918572317039015,82.93698,4.0,1606478778000
2020-11-27 09:06:19,gps,device2,37.513637064001756,127.15833489487297,62.04435136971836,78.451225,4.0,1606478779000
2020-11-27 09:06:20,gps,device2,37.513674387021176,127.15857326356146,62.149043680913664,76.1823,4.0,1606478780000
2020-11-27 09:06:21,gps,device2,37.513710426384314,127.15880472375362,62.21251253116478,73.93936,4.0,1606478781000
2020-11-27 09:06:22,gps,device2,37.51374464853466,127.15902989740182,62.25012236461258,72.02368,4.0,1606478782000
2020-11-27 09:06:23,gps,device2,37.51377170906694,127.15925276308468,62.22464674214308,71.17326,4.0,1606478783000
2020-11-27 09:06:24,gps,device2,37.51380194721678,127.15947296705528,62.187566208545334,70.85755,4.0,1606478784000
2020-11-27 09:06:25,gps,device2,37.5138395158021,127.15968990760935,62.09553326883719,70.551445,4.0,1606478785000
2020-11-27 09:06:26,gps,device2,37.513876753368166,127.15990584880683,62.06131956988037,70.228165,4.0,1606478786000
2020-11-27 09:06:27,gps,device2,37.51391362016636,127.16012107197753,62.020408267042995,70.18529,4.0,1606478787000
2020-11-27 09:06:28,gps,device2,37.51394900468386,127.16033739204657,61.97142163641958,70.26982,4.0,1606478788000
2020-11-27 09:06:29,gps,device2,37.513984528109084,127.16055341886224,61.963946199056146,70.03224,4.0,1606478789000
2020-11-27 09:06:30,gps,device2,37.51402053517192,127.16076893963337,61.97485659068507,69.99391,4.0,1606478790000
2020-11-27 09:06:31,gps,device2,37.514049747452646,127.16098608528681,61.95844739613207,69.78561,4.0,1606478791000
2020-11-27 09:06:32,gps,device2,37.51408060968662,127.16120191139996,61.92199362925591,69.30878,6.0,1606478792000
2020-11-27 09:06:33,gps,device2,37.5141126003271,127.16141816718253,61.919566923329135,69.71945,6.0,1606478793000
2020-11-27 09:06:34,gps,device2,37.51414960379817,127.16163293151456,62.0512647120588,69.99718,6.0,1606478794000
2020-11-27 09:06:35,gps,device2,37.51418371233574,127.16184804426572,62.15182345962127,69.60679,6.0,1606478795000
2020-11-27 09:06:36,gps,device2,37.51421967773643,127.16206252243464,62.25041357851055,69.7704,6.0,1606478796000
2020-11-27 09:06:37,gps,device2,37.51425635799518,127.1622820138712,62.325212419815436,72.494,6.0,1606478797000
2020-11-27 09:06:38,gps,device2,37.51429319636558,127.16250927380449,62.428226795066294,74.39355,6.0,1606478798000
2020-11-27 09:06:39,gps,device2,37.514330260052084,127.16274159083572,62.497345771201736,75.51683,6.0,1606478799000
2020-11-27 09:06:40,gps,device2,37.51436665542712,127.16297671492273,62.556921830451756,76.63886,4.0,1606478800000
2020-11-27 09:06:41,gps,device2,37.514405011083454,127.1632158029552,62.616033164424735,78.1724,4.0,1606478801000
2020-11-27 09:06:42,gps,device2,37.514440282768305,127.16345949037645,62.65408263224407,79.15034,4.0,1606478802000
2020-11-27 09:06:43,gps,device2,37.514478645607646,127.16370570715112,62.68012060177102,80.19251,4.0,1606478803000
2020-11-27 09:06:44,gps,device2,37.514518063307946,127.16395595329966,62.711694266317,81.64595,4.0,1606478804000
2020-11-27 09:06:45,gps,device2,37.51455802964008,127.16421022809018,62.74040164640763,82.94295,4.0,1606478805000
2020-11-27 09:06:46,gps,device2,37.51459705380333,127.16446777816053,62.77751945138434,83.61434,4.0,1606478806000
2020-11-27 09:06:47,gps,device2,37.51463733928489,127.1647279721393,62.81755695504992,84.38879,4.0,1606478807000
2020-11-27 09:06:48,gps,device2,37.51467703082332,127.16498949759965,62.863341014945476,84.54517,6.0,1606478808000
2020-11-27 09:06:49,gps,device2,37.514716814471036,127.1652536532382,62.9377968152813,85.748474,6.0,1606478809000
2020-11-27 09:06:50,gps,device2,37.51475518596887,127.16552048479828,63.01613793176958,85.7055,6.0,1606478810000
2020-11-27 09:06:51,gps,device2,37.51479222358271,127.16578494628928,63.089555193825746,84.86186,6.0,1606478811000
2020-11-27 09:06:52,gps,device2,37.51483017262188,127.16604689737665,63.18259119741402,84.27974,6.0,1606478812000
2020-11-27 09:06:53,gps,device2,37.514867060679435,127.16630782767292,63.261098569051015,84.01964,6.0,1606478813000
2020-11-27 09:06:54,gps,device2,37.51489917076664,127.1665646993626,63.348970554557155,82.07792,6.0,1606478814000
2020-11-27 09:06:55,gps,device2,37.51492839887722,127.16681886777371,63.33949677888114,81.42128,6.0,1606478815000
2020-11-27 09:06:56,gps,device2,37.514955877346814,127.16706898720741,63.342415481640224,79.73067,6.0,1606478816000
2020-11-27 09:06:57,gps,device2,37.514982700285685,127.1673152804074,63.33425994835861,78.80792,6.0,1606478817000
2020-11-27 09:06:58,gps,device2,37.51500767277969,127.16755736538497,63.37038021789025,77.044174,6.0,1606478818000
2020-11-27 09:06:59,gps,device2,37.51503228920446,127.16779703585426,63.400969813986364,76.68254,6.0,1606478819000
2020-11-27 09:07:00,gps,device2,37.515055218954345,127.16803451486307,63.43951250199824,75.50256,6.0,1606478820000
2020-11-27 09:07:01,gps,device2,37.51507503337644,127.16827120605662,63.5161546570154,75.01311,6.0,1606478821000
2020-11-27 09:07:02,gps,device2,37.51509838498829,127.16850677990864,63.58414616156948,75.15205,6.0,1606478822000
2020-11-27 09:07:03,gps,device2,37.51512371834132,127.16873943286879,63.646461896424036,73.54169,6.0,1606478823000
2020-11-27 09:07:04,gps,device2,37.51514935012142,127.16896920306047,63.70646583975571,73.67362,6.0,1606478824000
2020-11-27 09:07:05,gps,device2,37.51517569871974,127.1691988387829,63.7142436871599,73.608055,6.0,1606478825000
2020-11-27 09:07:06,gps,device2,37.515202914335205,127.16942695160724,63.733708234877874,73.10846,6.0,1606478826000
2020-11-27 09:07:07,gps,device2,37.51523184630779,127.16965496802443,63.758091973471,73.75802,6.0,1606478827000
2020-11-27 09:07:08,gps,device2,37.51525986233394,127.16988538205962,63.78966013207007,74.59751,6.0,1606478828000
2020-11-27 09:07:09,gps,device2,37.51528893378431,127.17011863917462,63.824969114122254,75.702515,6.0,1606478829000
2020-11-27 09:07:10,gps,device2,37.5153219027469,127.17035347280458,63.87890286934288,75.89687,6.0,1606478830000
2020-11-27 09:07:11,gps,device2,37.51535646394685,127.17058845815512,63.95921485591215,75.920975,6.0,1606478831000
2020-11-27 09:07:12,gps,device2,37.51539190133765,127.17082385284499,64.07009234256478,76.55877,6.0,1606478832000
2020-11-27 09:07:13,gps,device2,37.515429601974105,127.17106050368734,64.18915820381405,76.613266,6.0,1606478833000
2020-11-27 09:07:14,gps,device2,37.515467608048766,127.17129815047927,64.30602987052723,77.252335,6.0,1606478834000
2020-11-27 09:07:15,gps,device2,37.51550576681128,127.17153678749999,64.33866746806873,77.58507,6.0,1606478835000
2020-11-27 09:07:16,gps,device2,37.515544340328425,127.17177454634302,64.43487466308638,77.046425,6.0,1606478836000
2020-11-27 09:07:17,gps,device2,37.51558459089122,127.17201138976235,64.60559700826403,77.189316,6.0,1606478837000
2020-11-27 09:07:18,gps,device2,37.51562563893624,127.17224815162147,64.76568010184582,77.02831,6.0,1606478838000
2020-11-27 09:07:19,gps,device2,37.5156668639928,127.17248326947856,64.9636350367754,76.438805,6.0,1606478839000
2020-11-27 09:07:20,gps,device2,37.515710609574846,127.17271623648118,65.19176207182767,76.137825,6.0,1606478840000
2020-11-27 09:07:21,gps,device2,37.51575377745885,127.17294833440802,65.42086935211282,75.716835,6.0,1606478841000
2020-11-27 09:07:22,gps,device2,37.51579631646387,127.17318029358191,65.66290305590594,75.90365,6.0,1606478842000
2020-11-27 09:07:23,gps,device2,37.51583775445821,127.17341259842802,65.9041703131544,76.13533,6.0,1606478843000
2020-11-27 09:07:24,gps,device2,37.515878048227776,127.17364789722103,66.11737277828358,77.46612,6.0,1606478844000
2020-11-27 09:07:25,gps,device2,37.515923974159755,127.17388496785978,66.34894788058659,78.096985,6.0,1606478845000
2020-11-27 09:07:26,gps,device2,37.5159712662841,127.17412499124714,66.38546230453831,79.69507,6.0,1606478846000
2020-11-27 09:07:27,gps,device2,37.516020291791556,127.17437012879353,66.5245386546909,81.6409,6.0,1606478847000
2020-11-27 09:07:28,gps,device2,37.51606832455616,127.17462125234248,66.66632616773265,82.98896,6.0,1606478848000
2020-11-27 09:07:29,gps,device2,37.516115864951715,127.17487566634557,66.81100796575954,83.43709,6.0,1606478849000
2020-11-27 09:07:30,gps,device2,37.516163890036594,127.17513366454456,67.00387515464449,85.073715,6.0,1606478850000
2020-11-27 09:07:31,gps,device2,37.516211211929416,127.1753961476442,67.25729343617881,86.167534,6.0,1606478851000
2020-11-27 09:07:32,gps,device2,37.51626332267211,127.17566259954675,67.51986189641936,87.42403,6.0,1606478852000
