rtime,speed,ldws,lkas
2020-11-27 16:05:18,28.0,1,1
2020-11-27 16:05:19,31.0,1,1
2020-11-27 16:05:20,32.0,1,1
2020-11-27 16:05:21,33.0,1,1
2020-11-27 16:05:22,33.0,1,1
2020-11-27 16:05:23,35.0,1,1
2020-11-27 16:05:24,36.0,1,1
2020-11-27 16:05:25,37.0,1,1
2020-11-27 16:05:26,36.0,1,1
2020-11-27 16:05:27,34.0,1,1
2020-11-27 16:05:28,33.0,1,1
2020-11-27 16:05:29,32.0,1,1
2020-11-27 16:05:30,31.0,1,1
2020-11-27 16:05:31,31.0,1,1
2020-11-27 16:05:32,30.0,1,1
2020-11-27 16:05:33,30.0,1,1
2020-11-27 16:05:34,27.0,1,1
2020-11-27 16:05:35,26.0,1,1
2020-11-27 16:05:36,25.0,1,1
2020-11-27 16:05:37,25.0,1,1
2020-11-27 16:05:38,28.0,1,1
2020-11-27 16:05:39,33.0,1,1
2020-11-27 16:05:40,37.0,1,1
2020-11-27 16:05:41,42.0,1,1
2020-11-27 16:05:42,45.0,1,1
2020-11-27 16:05:43,47.0,1,1
2020-11-27 16:05:44,48.0,1,1
2020-11-27 16:05:45,49.0,1,1
2020-11-27 16:05:46,51.0,1,1
2020-11-27 16:05:47,51.0,1,1
2020-11-27 16:05:48,53.0,1,1
2020-11-27 16:05:49,54.0,1,1
2020-11-27 16:05:50,55.0,1,1
2020-11-27 16:05:51,55.0,1,1
2020-11-27 16:05:52,54.0,1,1
2020-11-27 16:05:53,54.0,1,1
2020-11-27 16:05:54,54.0,1,1
2020-11-27 16:05:55,55.0,1,1
2020-11-27 16:05:56,55.0,1,1
2020-11-27 16:05:57,55.0,1,1
2020-11-27 16:05:58,55.0,1,1
2020-11-27 16:05:59,55.0,1,1
2020-11-27 16:06:00,56.0,1,1
2020-11-27 16:06:01,55.0,1,1
2020-11-27 16:06:02,58.0,1,1
2020-11-27 16:06:03,58.0,1,1
2020-11-27 16:06:04,61.0,1,1
2020-11-27 16:06:05,62.0,1,1
2020-11-27 16:06:06,62.0,1,1
2020-11-27 16:06:07,62.0,1,1
2020-11-27 16:06:08,62.0,1,1
2020-11-27 16:06:09,62.0,1,1
2020-11-27 16:06:10,62.0,1,1
2020-11-27 16:06:11,61.0,1,1
2020-11-27 16:06:12,61.0,1,1
2020-11-27 16:06:13,60.0,1,1
2020-11-27 16:06:14,60.0,1,1
2020-11-27 16:06:15,60.0,1,1
2020-11-27 16:06:16,60.0,1,1
2020-11-27 16:06:17,61.0,1,1
2020-11-27 16:06:18,63.0,1,1
2020-11-27 16:06:19,66.0,1,1
2020-11-27 16:06:20,68.0,1,1
2020-11-27 16:06:21,70.0,1,1
2020-11-27 16:06:22,71.0,1,1
2020-11-27 16:06:23,71.0,1,1
2020-11-27 16:06:24,72.0,1,1
2020-11-27 16:06:25,73.0,1,1
2020-11-27 16:06:26,73.0,1,1
2020-11-27 16:06:27,73.0,1,1
2020-11-27 16:06:28,73.0,1,1
2020-11-27 16:06:29,72.0,1,1
2020-11-27 16:06:30,72.0,1,1
2020-11-27 16:06:31,71.0,1,1
2020-11-27 16:06:32,71.0,1,1
2020-11-27 16:06:33,72.0,1,1
2020-11-27 16:06:34,73.0,1,1
2020-11-27 16:06:35,73.0,1,1
2020-11-27 16:06:36,76.0,1,1
2020-11-27 16:06:37,77.0,1,1
2020-11-27 16:06:38,77.0,1,1
2020-11-27 16:06:39,78.0,1,1
2020-11-27 16:06:40,78.0,1,1
2020-11-27 16:06:41,76.0,1,1
2020-11-27 16:06:42,74.0,1,1
2020-11-27 16:06:43,70.0,1,1
2020-11-27 16:06:44,68.0,1,1
2020-11-27 16:06:45,59.0,1,1
2020-11-27 16:06:46,55.0,1,1
2020-11-27 16:06:47,50.0,1,1
2020-11-27 16:06:48,46.0,1,1
2020-11-27 16:06:49,42.0,1,1
2020-11-27 16:06:50,39.0,1,1
2020-11-27 16:06:51,34.0,1,1
2020-11-27 16:06:52,33.0,1,1
2020-11-27 16:06:53,32.0,1,1
2020-11-27 16:06:54,33.0,1,1
2020-11-27 16:06:55,35.0,1,1
2020-11-27 16:06:56,39.0,1,1
2020-11-27 16:06:57,40.0,1,1
2020-11-27 16:06:58,40.0,1,1
2020-11-27 16:06:59,40.0,1,1
2020-11-27 16:07:00,39.0,1,1
2020-11-27 16:07:01,39.0,1,1
2020-11-27 16:07:02,38.0,1,1
2020-11-27 16:07:03,38.0,1,1
2020-11-27 16:07:04,37.0,1,1
2020-11-27 16:07:05,37.0,1,1
2020-11-27 16:07:06,37.0,1,1
2020-11-27 16:07:07,37.0,1,1
2020-11-27 16:07:08,40.0,1,1
2020-11-27 16:07:09,43.0,1,1
2020-11-27 16:07:10,45.0,1,1
2020-11-27 16:07:11,45.0,1,1
2020-11-27 16:07:12,44.0,1,1
2020-11-27 16:07:13,42.0,1,1
2020-11-27 16:07:14,42.0,1,1
2020-11-27 16:07:15,42.0,1,1
2020-11-27 16:07:16,41.0,1,1
2020-11-27 16:07:17,40.0,1,1
2020-11-27 16:07:18,39.0,1,1
2020-11-27 16:07:19,38.0,1,1
2020-11-27 16:07:20,37.0,1,1
2020-11-27 16:07:21,37.0,1,1
2020-11-27 16:07:22,37.0,1,1
2020-11-27 16:07:23,37.0,1,1
2020-11-27 16:07:24,37.0,1,1
2020-11-27 16:07:25,37.0,1,1
2020-11-27 16:07:26,37.0,1,1
2020-11-27 16:07:27,37.0,1,1
2020-11-27 16:07:28,37.0,1,1
2020-11-27 16:07:29,37.0,1,1
2020-11-27 16:07:30,38.0,1,1
2020-11-27 16:07:31,38.0,1,1
2020-11-27 16:07:32,38.0,1,1
2020-11-27 16:07:33,37.0,1,1
2020-11-27 16:07:34,37.0,1,1
2020-11-27 16:07:35,37.0,1,1
2020-11-27 16:07:36,38.0,1,1
2020-11-27 16:07:37,43.0,1,1
2020-11-27 16:07:38,,1,1
2020-11-27 16:07:39,45.0,1,1
2020-11-27 16:07:40,,1,1
2020-11-27 16:07:41,,1,1
2020-11-27 16:07:42,45.0,1,1
2020-11-27 16:07:43,46.0,1,1
2020-11-27 16:07:44,47.0,1,1
2020-11-27 16:07:45,46.0,1,1
2020-11-27 16:07:46,45.0,1,1
2020-11-27 16:07:47,45.0,1,1
2020-11-27 16:07:48,44.0,1,1
2020-11-27 16:07:49,43.0,1,1
2020-11-27 16:07:50,42.0,1,1
2020-11-27 16:07:51,41.0,1,1
2020-11-27 16:07:52,41.0,1,1
2020-11-27 16:07:53,40.0,1,1
2020-11-27 16:07:54,40.0,1,1
2020-11-27 16:07:55,38.0,1,1
2020-11-27 16:07:56,36.0,1,1
2020-11-27 16:07:57,35.0,1,1
2020-11-27 16:07:58,36.0,1,1
2020-11-27 16:07:59,38.0,1,1
2020-11-27 16:08:00,43.0,1,1
2020-11-27 16:08:01,45.0,1,1
2020-11-27 16:08:02,47.0,1,1
2020-11-27 16:08:03,50.0,1,1
2020-11-27 16:08:04,51.0,1,1
2020-11-27 16:08:05,52.0,1,1
2020-11-27 16:08:06,53.0,1,1
2020-11-27 16:08:07,54.0,1,1
2020-11-27 16:08:08,56.0,1,1
2020-11-27 16:08:09,58.0,1,1
2020-11-27 16:08:10,58.0,1,1
2020-11-27 16:08:11,58.0,1,1
2020-11-27 16:08:12,55.0,1,1
2020-11-27 16:08:13,52.0,1,1
2020-11-27 16:08:14,49.0,1,1
2020-11-27 16:08:15,46.0,1,1
2020-11-27 16:08:16,45.0,1,1
2020-11-27 16:08:17,43.0,1,1
2020-11-27 16:08:18,42.0,1,1
2020-11-27 16:08:19,41.0,1,1
2020-11-27 16:08:20,43.0,1,1
2020-11-27 16:08:21,43.0,1,1
2020-11-27 16:08:22,45.0,1,1
2020-11-27 16:08:23,48.0,1,1
2020-11-27 16:08:24,50.0,1,1
2020-11-27 16:08:25,53.0,1,1
2020-11-27 16:08:26,55.0,1,1
2020-11-27 16:08:27,56.0,1,1
2020-11-27 16:08:28,58.0,1,1
2020-11-27 16:08:29,58.0,1,1
2020-11-27 16:08:30,57.0,1,1
2020-11-27 16:08:31,55.0,1,1
2020-11-27 16:08:32,54.0,1,1
2020-11-27 16:08:33,53.0,1,1
2020-11-27 16:08:34,53.0,1,1
2020-11-27 16:08:35,54.0,1,1
2020-11-27 16:08:36,53.0,1,1
2020-11-27 16:08:37,49.0,1,1
2020-11-27 16:08:38,46.0,1,1
2020-11-27 16:08:39,43.0,1,1
2020-11-27 16:08:40,48.0,1,1
2020-11-27 16:08:41,37.0,1,1
2020-11-27 16:08:42,35.0,1,1
2020-11-27 16:08:43,34.0,1,1
2020-11-27 16:08:44,34.0,1,1
2020-11-27 16:08:45,32.0,1,1
2020-11-27 16:08:46,30.0,1,1
2020-11-27 16:08:47,28.0,1,1
2020-11-27 16:08:48,25.0,1,1
2020-11-27 16:08:49,24.0,1,1
2020-11-27 16:08:50,23.0,1,1
2020-11-27 16:08:51,20.0,1,1
2020-11-27 16:08:52,19.0,1,1
2020-11-27 16:08:53,17.0,1,1
2020-11-27 16:08:54,15.0,1,1
2020-11-27 16:08:55,12.0,1,1
2020-11-27 16:08:56,10.0,1,1
2020-11-27 16:08:57,8.0,1,1
2020-11-27 16:08:58,6.0,1,1
2020-11-27 16:08:59,7.0,1,1
2020-11-27 16:09:00,7.0,1,1
2020-11-27 16:09:01,8.0,1,1
2020-11-27 16:09:02,9.0,1,1
2020-11-27 16:09:03,11.0,1,1
2020-11-27 16:09:04,13.0,1,1
2020-11-27 16:09:05,15.0,1,1
2020-11-27 16:09:06,17.0,1,1
2020-11-27 16:09:07,17.0,1,1
2020-11-27 16:09:08,17.0,1,1
2020-11-27 16:09:09,14.0,1,1
2020-11-27 16:09:10,13.0,1,1
2020-11-27 16:09:11,11.0,1,1
2020-11-27 16:09:12,10.0,1,1
2020-11-27 16:09:13,10.0,1,1
2020-11-27 16:09:14,10.0,1,1
2020-11-27 16:09:15,11.0,1,1
2020-11-27 16:09:16,11.0,1,1
2020-11-27 16:09:17,11.0,1,1
2020-11-27 16:09:18,11.0,1,1
2020-11-27 16:09:19,12.0,1,1
2020-11-27 16:09:20,13.0,1,1
2020-11-27 16:09:21,16.0,1,1
2020-11-27 16:09:22,22.0,1,1
2020-11-27 16:09:23,25.0,1,1
2020-11-27 16:09:24,26.0,1,1
2020-11-27 16:09:25,26.0,1,1
2020-11-27 16:09:26,26.0,1,1
2020-11-27 16:09:27,25.0,1,1
2020-11-27 16:09:28,25.0,1,1
2020-11-27 16:09:29,25.0,1,1
2020-11-27 16:09:30,26.0,1,1
2020-11-27 16:09:31,25.0,1,1
2020-11-27 16:09:32,22.0,1,1
2020-11-27 16:09:33,18.0,1,1
2020-11-27 16:09:34,15.0,1,1
2020-11-27 16:09:35,14.0,1,1
2020-11-27 16:09:36,13.0,1,1
2020-11-27 16:09:37,13.0,1,1
2020-11-27 16:09:38,12.0,1,1
2020-11-27 16:09:39,13.0,1,1
2020-11-27 16:09:40,14.0,1,1
2020-11-27 16:09:41,14.0,1,1
2020-11-27 16:09:42,14.0,1,1
2020-11-27 16:09:43,15.0,1,1
2020-11-27 16:09:44,16.0,1,1
2020-11-27 16:09:45,17.0,1,1
2020-11-27 16:09:46,18.0,1,1
2020-11-27 16:09:47,20.0,1,1
2020-11-27 16:09:48,21.0,1,1
2020-11-27 16:09:49,23.0,1,1
2020-11-27 16:09:50,25.0,1,1
2020-11-27 16:09:51,25.0,1,1
2020-11-27 16:09:52,24.0,1,1
2020-11-27 16:09:53,24.0,1,1
2020-11-27 16:09:54,24.0,1,1
2020-11-27 16:09:55,24.0,1,1
2020-11-27 16:09:56,25.0,1,1
2020-11-27 16:09:57,25.0,1,1
2020-11-27 16:09:58,25.0,1,1
2020-11-27 16:09:59,26.0,1,1
2020-11-27 16:10:00,25.0,1,1
2020-11-27 16:10:01,25.0,1,1
2020-11-27 16:10:02,25.0,1,1
2020-11-27 16:10:03,26.0,1,1
2020-11-27 16:10:04,27.0,1,1
2020-11-27 16:10:05,28.0,1,1
2020-11-27 16:10:06,28.0,1,1
2020-11-27 16:10:07,28.0,1,1
2020-11-27 16:10:08,26.0,1,1
2020-11-27 16:10:09,23.0,1,1
2020-11-27 16:10:10,16.0,1,0
2020-11-27 16:10:11,14.0,1,0
2020-11-27 16:10:12,13.0,1,0
2020-11-27 16:10:13,12.0,1,0
2020-11-27 16:10:14,12.0,1,0
2020-11-27 16:10:15,12.0,1,1
2020-11-27 16:10:16,12.0,1,0
2020-11-27 16:10:17,13.0,1,0
2020-11-27 16:10:18,13.0,1,1
2020-11-27 16:10:19,15.0,1,1
2020-11-27 16:10:20,17.0,1,1
2020-11-27 16:10:21,19.0,1,1
2020-11-27 16:10:22,18.0,1,1
2020-11-27 16:10:23,15.0,1,1
2020-11-27 16:10:24,11.0,1,1
2020-11-27 16:10:25,8.0,1,1
2020-11-27 16:10:26,5.0,1,1
2020-11-27 16:10:27,4.0,1,1
2020-11-27 16:10:28,4.0,1,1
2020-11-27 16:10:29,4.0,1,1
2020-11-27 16:10:30,5.0,1,1
2020-11-27 16:10:31,5.0,1,1
2020-11-27 16:10:32,6.0,1,1
2020-11-27 16:10:33,6.0,1,1
2020-11-27 16:10:34,6.0,1,1
2020-11-27 16:10:35,6.0,1,1
2020-11-27 16:10:36,6.0,1,1
2020-11-27 16:10:37,6.0,1,1
2020-11-27 16:10:38,6.0,1,1
2020-11-27 16:10:39,6.0,1,1
2020-11-27 16:10:40,6.0,1,1
2020-11-27 16:10:41,6.0,1,1
2020-11-27 16:10:42,6.0,1,1
2020-11-27 16:10:43,6.0,1,1
2020-11-27 16:10:44,4.0,1,1
2020-11-27 16:10:45,2.0,1,1
2020-11-27 16:10:46,0.0,1,1
2020-11-27 16:10:47,0.0,1,1
2020-11-27 16:10:48,0.0,1,1
2020-11-27 16:10:49,4.0,1,1
2020-11-27 16:10:50,,1,1
2020-11-27 16:10:51,,1,1
2020-11-27 16:10:52,,1,1
2020-11-27 16:10:53,,1,1
2020-11-27 16:10:54,,1,1
2020-11-27 16:10:55,,1,1
2020-11-27 16:10:56,,1,1
2020-11-27 16:10:57,,1,1
2020-11-27 16:10:58,,1,1
2020-11-27 16:10:59,,1,1
2020-11-27 16:11:00,,1,1
2020-11-27 16:11:01,0.0,1,1
2020-11-27 16:11:02,0.0,1,1
2020-11-27 16:11:03,10.0,1,1
2020-11-27 16:11:04,18.0,1,1
2020-11-27 16:11:05,21.0,1,1
2020-11-27 16:11:06,23.0,1,1
2020-11-27 16:11:07,23.0,1,1
2020-11-27 16:11:08,20.0,1,1
2020-11-27 16:11:09,17.0,1,1
2020-11-27 16:11:10,13.0,1,1
2020-11-27 16:11:11,11.0,1,1
2020-11-27 16:11:12,10.0,1,1
2020-11-27 16:11:13,8.0,1,1
2020-11-27 16:11:14,8.0,1,1
2020-11-27 16:11:15,5.0,1,1
2020-11-27 16:11:16,2.0,1,1
2020-11-27 16:11:17,0.0,1,1
2020-11-27 16:11:18,0.0,1,1
2020-11-27 16:11:19,0.0,1,1
2020-11-27 16:11:20,,1,1
2020-11-27 16:11:21,,1,1
2020-11-27 16:11:22,,1,1
2020-11-27 16:11:23,,1,1
2020-11-27 16:11:24,,1,1
2020-11-27 16:11:25,,1,1
2020-11-27 16:11:26,,1,1
2020-11-27 16:11:27,,1,1
2020-11-27 16:11:28,,1,1
2020-11-27 16:11:29,,1,1
2020-11-27 16:11:30,,1,1
2020-11-27 16:11:31,0.0,1,1
2020-11-27 16:11:32,0.0,1,1
2020-11-27 16:11:33,0.0,1,1
2020-11-27 16:11:34,4.0,1,1
2020-11-27 16:11:35,,1,1
2020-11-27 16:11:36,,1,1
2020-11-27 16:11:37,0.0,1,1
2020-11-27 16:11:38,5.0,1,1
2020-11-27 16:11:39,12.0,1,1
2020-11-27 16:11:40,18.0,1,1
2020-11-27 16:11:41,24.0,1,1
2020-11-27 16:11:42,28.0,1,1
2020-11-27 16:11:43,32.0,1,1
2020-11-27 16:11:44,32.0,1,1
2020-11-27 16:11:45,30.0,1,1
2020-11-27 16:11:46,25.0,1,1
2020-11-27 16:11:47,24.0,1,1
2020-11-27 16:11:48,20.0,1,1
2020-11-27 16:11:49,19.0,1,1
2020-11-27 16:11:50,19.0,1,1
2020-11-27 16:11:51,20.0,1,1
2020-11-27 16:11:52,22.0,1,1
2020-11-27 16:11:53,24.0,1,1
2020-11-27 16:11:54,25.0,1,1
2020-11-27 16:11:55,25.0,1,1
2020-11-27 16:11:56,25.0,1,1
2020-11-27 16:11:57,26.0,1,1
2020-11-27 16:11:58,26.0,1,1
2020-11-27 16:11:59,26.0,1,1
2020-11-27 16:12:00,26.0,1,1
2020-11-27 16:12:01,26.0,1,1
2020-11-27 16:12:02,27.0,1,1
2020-11-27 16:12:03,29.0,1,1
2020-11-27 16:12:04,30.0,1,1
2020-11-27 16:12:05,30.0,1,1
2020-11-27 16:12:06,30.0,1,1
2020-11-27 16:12:07,28.0,1,1
2020-11-27 16:12:08,27.0,1,1
2020-11-27 16:12:09,26.0,1,1
2020-11-27 16:12:10,26.0,1,1
2020-11-27 16:12:11,25.0,1,1
2020-11-27 16:12:12,23.0,1,1
2020-11-27 16:12:13,21.0,1,1
2020-11-27 16:12:14,14.0,1,1
2020-11-27 16:12:15,11.0,1,1
2020-11-27 16:12:16,9.0,1,1
2020-11-27 16:12:17,8.0,1,1
2020-11-27 16:12:18,8.0,1,1
2020-11-27 16:12:19,7.0,1,1
2020-11-27 16:12:20,6.0,1,1
2020-11-27 16:12:21,5.0,1,1
2020-11-27 16:12:22,5.0,1,1
2020-11-27 16:12:23,3.0,1,1
2020-11-27 16:12:24,3.0,1,1
2020-11-27 16:12:25,2.0,1,1
2020-11-27 16:12:26,3.0,1,1
2020-11-27 16:12:27,3.0,1,1
2020-11-27 16:12:28,4.0,1,1
2020-11-27 16:12:29,4.0,1,1
2020-11-27 16:12:30,5.0,1,1
2020-11-27 16:12:31,5.0,1,1
2020-11-27 16:12:32,5.0,1,1
2020-11-27 16:12:33,5.0,1,1
2020-11-27 16:12:34,6.0,1,1
2020-11-27 16:12:35,5.0,1,1
2020-11-27 16:12:36,7.0,1,1
2020-11-27 16:12:37,7.0,1,1
2020-11-27 16:12:38,7.0,1,1
2020-11-27 16:12:39,7.0,1,1
2020-11-27 16:12:40,8.0,1,1
2020-11-27 16:12:41,8.0,1,1
2020-11-27 16:12:42,8.0,1,1
2020-11-27 16:12:43,8.0,1,1
2020-11-27 16:12:44,10.0,1,1
2020-11-27 16:12:45,13.0,1,1
2020-11-27 16:12:46,15.0,1,1
2020-11-27 16:12:47,17.0,1,1
2020-11-27 16:12:48,17.0,1,1
2020-11-27 16:12:49,17.0,1,1
2020-11-27 16:12:50,16.0,1,1
2020-11-27 16:12:51,18.0,1,1
2020-11-27 16:12:52,19.0,1,1
2020-11-27 16:12:53,21.0,1,1
2020-11-27 16:12:54,21.0,1,1
2020-11-27 16:12:55,21.0,1,1
2020-11-27 16:12:56,20.0,1,1
2020-11-27 16:12:57,19.0,1,1
2020-11-27 16:12:58,17.0,1,1
2020-11-27 16:12:59,16.0,1,1
2020-11-27 16:13:00,14.0,1,1
2020-11-27 16:13:01,14.0,1,1
2020-11-27 16:13:02,14.0,1,1
2020-11-27 16:13:03,14.0,1,1
2020-11-27 16:13:04,14.0,1,1
2020-11-27 16:13:05,14.0,1,1
2020-11-27 16:13:06,17.0,1,1
2020-11-27 16:13:07,20.0,1,1
2020-11-27 16:13:08,22.0,1,1
2020-11-27 16:13:09,22.0,1,1
2020-11-27 16:13:10,21.0,1,1
2020-11-27 16:13:11,18.0,1,1
2020-11-27 16:13:12,15.0,1,1
2020-11-27 16:13:13,14.0,1,1
2020-11-27 16:13:14,13.0,1,1
2020-11-27 16:13:15,13.0,1,1
2020-11-27 16:13:16,13.0,1,1
2020-11-27 16:13:17,15.0,1,1
2020-11-27 16:13:18,18.0,1,1
2020-11-27 16:13:19,21.0,1,1
2020-11-27 16:13:20,21.0,1,1
2020-11-27 16:13:21,21.0,1,1
2020-11-27 16:13:22,21.0,1,1
2020-11-27 16:13:23,21.0,1,1
2020-11-27 16:13:24,20.0,1,1
2020-11-27 16:13:25,17.0,1,1
2020-11-27 16:13:26,13.0,1,1
2020-11-27 16:13:27,10.0,1,1
2020-11-27 16:13:28,7.0,1,1
2020-11-27 16:13:29,6.0,1,1
2020-11-27 16:13:30,6.0,1,1
2020-11-27 16:13:31,6.0,1,1
2020-11-27 16:13:32,6.0,1,1
2020-11-27 16:13:33,7.0,1,1
2020-11-27 16:13:34,10.0,1,1
2020-11-27 16:13:35,13.0,1,1
2020-11-27 16:13:36,17.0,1,1
2020-11-27 16:13:37,18.0,1,1
2020-11-27 16:13:38,19.0,1,1
2020-11-27 16:13:39,19.0,1,1
2020-11-27 16:13:40,18.0,1,1
2020-11-27 16:13:41,17.0,1,1
2020-11-27 16:13:42,16.0,1,1
2020-11-27 16:13:43,16.0,1,1
2020-11-27 16:13:44,16.0,1,1
2020-11-27 16:13:45,16.0,1,1
2020-11-27 16:13:46,16.0,1,1
2020-11-27 16:13:47,16.0,1,1
2020-11-27 16:13:48,16.0,1,1
2020-11-27 16:13:49,14.0,1,1
2020-11-27 16:13:50,13.0,1,1
2020-11-27 16:13:51,12.0,1,1
2020-11-27 16:13:52,12.0,1,1
2020-11-27 16:13:53,12.0,1,1
2020-11-27 16:13:54,11.0,1,1
2020-11-27 16:13:55,11.0,1,1
2020-11-27 16:13:56,10.0,1,1
2020-11-27 16:13:57,9.0,1,1
2020-11-27 16:13:58,9.0,1,1
2020-11-27 16:13:59,10.0,1,1
2020-11-27 16:14:00,12.0,1,1
2020-11-27 16:14:01,16.0,1,1
2020-11-27 16:14:02,18.0,1,1
2020-11-27 16:14:03,19.0,1,1
2020-11-27 16:14:04,13.0,1,1
2020-11-27 16:14:05,9.0,1,1
2020-11-27 16:14:06,4.0,1,1
2020-11-27 16:14:07,2.0,1,1
2020-11-27 16:14:08,0.0,1,1
2020-11-27 16:14:09,0.0,1,1
2020-11-27 16:14:10,0.0,1,1
2020-11-27 16:14:11,1.0,1,1
2020-11-27 16:14:12,3.0,1,1
2020-11-27 16:14:13,4.0,1,0
2020-11-27 16:14:14,5.0,1,1
2020-11-27 16:14:15,6.0,1,1
2020-11-27 16:14:16,7.0,1,1
2020-11-27 16:14:17,7.0,1,1
2020-11-27 16:14:18,7.0,1,1
2020-11-27 16:14:19,7.0,1,1
2020-11-27 16:14:20,7.0,1,1
2020-11-27 16:14:21,8.0,1,1
2020-11-27 16:14:22,9.0,1,1
2020-11-27 16:14:23,12.0,1,1
2020-11-27 16:14:24,16.0,1,1
2020-11-27 16:14:25,18.0,1,1
2020-11-27 16:14:26,19.0,1,1
2020-11-27 16:14:27,21.0,1,1
2020-11-27 16:14:28,23.0,1,1
2020-11-27 16:14:29,24.0,1,1
2020-11-27 16:14:30,24.0,1,1
2020-11-27 16:14:31,24.0,1,1
2020-11-27 16:14:32,23.0,1,1
2020-11-27 16:14:33,24.0,1,1
2020-11-27 16:14:34,26.0,1,1
2020-11-27 16:14:35,27.0,1,1
2020-11-27 16:14:36,29.0,1,1
2020-11-27 16:14:37,31.0,1,1
2020-11-27 16:14:38,32.0,1,1
2020-11-27 16:14:39,34.0,1,1
2020-11-27 16:14:40,36.0,1,1
2020-11-27 16:14:41,40.0,1,1
2020-11-27 16:14:42,42.0,1,1
2020-11-27 16:14:43,43.0,1,1
2020-11-27 16:14:44,42.0,1,1
2020-11-27 16:14:45,42.0,1,1
2020-11-27 16:14:46,40.0,1,1
2020-11-27 16:14:47,39.0,1,1
2020-11-27 16:14:48,37.0,1,1
2020-11-27 16:14:49,34.0,1,1
2020-11-27 16:14:50,33.0,1,1
2020-11-27 16:14:51,28.0,1,1
2020-11-27 16:14:52,23.0,1,1
2020-11-27 16:14:53,22.0,1,1
2020-11-27 16:14:54,21.0,1,1
2020-11-27 16:14:55,21.0,1,1
2020-11-27 16:14:56,21.0,1,1
2020-11-27 16:14:57,21.0,1,1
2020-11-27 16:14:58,19.0,1,1
2020-11-27 16:14:59,14.0,1,1
2020-11-27 16:15:00,10.0,1,1
2020-11-27 16:15:01,7.0,1,1
2020-11-27 16:15:02,5.0,1,1
2020-11-27 16:15:03,4.0,1,1
2020-11-27 16:15:04,5.0,1,1
2020-11-27 16:15:05,5.0,1,1
2020-11-27 16:15:06,6.0,1,1
2020-11-27 16:15:07,6.0,1,1
2020-11-27 16:15:08,6.0,1,1
2020-11-27 16:15:09,7.0,1,1
2020-11-27 16:15:10,9.0,1,1
2020-11-27 16:15:11,16.0,1,1
2020-11-27 16:15:12,18.0,1,1
2020-11-27 16:15:13,21.0,1,1
2020-11-27 16:15:14,22.0,1,1
2020-11-27 16:15:15,23.0,1,1
2020-11-27 16:15:16,24.0,1,1
2020-11-27 16:15:17,25.0,1,1
2020-11-27 16:15:18,26.0,1,1
2020-11-27 16:15:19,26.0,1,1
2020-11-27 16:15:20,26.0,1,1
2020-11-27 16:15:21,27.0,1,1
2020-11-27 16:15:22,28.0,1,1
2020-11-27 16:15:23,29.0,1,1
2020-11-27 16:15:24,29.0,1,1
2020-11-27 16:15:25,29.0,1,1
2020-11-27 16:15:26,27.0,1,1
2020-11-27 16:15:27,25.0,1,1
2020-11-27 16:15:28,24.0,1,1
2020-11-27 16:15:29,22.0,1,1
2020-11-27 16:15:30,21.0,1,1
2020-11-27 16:15:31,19.0,1,1
2020-11-27 16:15:32,18.0,1,1
2020-11-27 16:15:33,16.0,1,1
2020-11-27 16:15:34,13.0,1,1
2020-11-27 16:15:35,12.0,1,1
2020-11-27 16:15:36,11.0,1,1
2020-11-27 16:15:37,11.0,1,1
2020-11-27 16:15:38,11.0,1,1
2020-11-27 16:15:39,13.0,1,1
2020-11-27 16:15:40,15.0,1,1
2020-11-27 16:15:41,18.0,1,1
2020-11-27 16:15:42,20.0,1,1
2020-11-27 16:15:43,23.0,1,1
2020-11-27 16:15:44,2.0,1,1
2020-11-27 16:15:45,2.0,1,1
2020-11-27 16:15:46,24.0,1,1
2020-11-27 16:15:47,24.0,1,1
2020-11-27 16:15:48,24.0,1,1
2020-11-27 16:15:49,25.0,1,1
2020-11-27 16:15:50,26.0,1,1
2020-11-27 16:15:51,27.0,1,1
2020-11-27 16:15:52,27.0,1,1
2020-11-27 16:15:53,27.0,1,1
2020-11-27 16:15:54,26.0,1,1
2020-11-27 16:15:55,26.0,1,1
2020-11-27 16:15:56,27.0,1,1
2020-11-27 16:15:57,28.0,1,1
2020-11-27 16:15:58,28.0,1,1
2020-11-27 16:15:59,28.0,1,1
2020-11-27 16:16:00,27.0,1,1
2020-11-27 16:16:01,26.0,1,1
2020-11-27 16:16:02,25.0,1,1
2020-11-27 16:16:03,24.0,1,1
2020-11-27 16:16:04,23.0,1,1
2020-11-27 16:16:05,22.0,1,1
2020-11-27 16:16:06,19.0,1,1
2020-11-27 16:16:07,16.0,1,1
2020-11-27 16:16:08,14.0,1,1
2020-11-27 16:16:09,13.0,1,1
2020-11-27 16:16:10,13.0,1,1
2020-11-27 16:16:11,14.0,1,1
2020-11-27 16:16:12,15.0,1,1
2020-11-27 16:16:13,19.0,1,1
2020-11-27 16:16:14,24.0,1,1
2020-11-27 16:16:15,25.0,1,1
2020-11-27 16:16:16,24.0,1,1
2020-11-27 16:16:17,24.0,1,1
2020-11-27 16:16:18,23.0,1,1
2020-11-27 16:16:19,22.0,1,1
2020-11-27 16:16:20,22.0,1,1
2020-11-27 16:16:21,22.0,1,1
2020-11-27 16:16:22,23.0,1,1
2020-11-27 16:16:23,24.0,1,1
2020-11-27 16:16:24,23.0,1,1
2020-11-27 16:16:25,22.0,1,1
2020-11-27 16:16:26,20.0,1,1
