rtime,speed,ldws,lkas
2020-11-27 15:09:08,83,1,1
2020-11-27 15:09:09,82,1,1
2020-11-27 15:09:10,79,1,1
2020-11-27 15:09:11,77,1,1
2020-11-27 15:09:12,76,1,1
2020-11-27 15:09:13,75,1,1
2020-11-27 15:09:14,74,1,1
2020-11-27 15:09:15,74,1,1
2020-11-27 15:09:16,73,1,1
2020-11-27 15:09:17,73,1,1
2020-11-27 15:09:18,73,1,1
2020-11-27 15:09:19,73,1,1
2020-11-27 15:09:20,74,1,1
2020-11-27 15:09:21,75,1,1
2020-11-27 15:09:22,77,1,1
2020-11-27 15:09:23,78,1,1
2020-11-27 15:09:24,79,1,1
2020-11-27 15:09:25,80,1,1
2020-11-27 15:09:26,81,1,1
2020-11-27 15:09:27,83,1,1
2020-11-27 15:09:28,84,1,1
2020-11-27 15:09:29,86,1,1
2020-11-27 15:09:30,87,1,1
2020-11-27 15:09:31,87,1,1
2020-11-27 15:09:32,87,1,1
2020-11-27 15:09:33,87,1,1
2020-11-27 15:09:34,86,1,1
2020-11-27 15:09:35,85,1,1
2020-11-27 15:09:36,84,1,1
2020-11-27 15:09:37,84,1,1
2020-11-27 15:09:38,84,1,1
2020-11-27 15:09:39,85,1,1
2020-11-27 15:09:40,85,1,1
2020-11-27 15:09:41,86,1,1
2020-11-27 15:09:42,88,1,1
2020-11-27 15:09:43,89,1,1
2020-11-27 15:09:44,91,1,1
2020-11-27 15:09:45,92,1,1
2020-11-27 15:09:46,93,1,1
2020-11-27 15:09:47,93,1,1
2020-11-27 15:09:48,94,1,1
2020-11-27 15:09:49,94,1,1
2020-11-27 15:09:50,95,1,1
2020-11-27 15:09:51,95,1,1
2020-11-27 15:09:52,96,1,1
2020-11-27 15:09:53,96,1,1
2020-11-27 15:09:54,96,1,1
2020-11-27 15:09:55,96,1,1
2020-11-27 15:09:56,96,1,1
2020-11-27 15:09:57,95,1,1
2020-11-27 15:09:58,95,1,1
2020-11-27 15:09:59,94,1,1
2020-11-27 15:10:00,93,1,1
2020-11-27 15:10:01,92,1,1
2020-11-27 15:10:02,89,1,1
2020-11-27 15:10:03,85,1,1
2020-11-27 15:10:04,79,1,1
2020-11-27 15:10:05,72,1,1
2020-11-27 15:10:06,67,1,1
2020-11-27 15:10:07,64,1,1
2020-11-27 15:10:08,63,1,1
2020-11-27 15:10:09,64,1,1
2020-11-27 15:10:10,65,1,1
2020-11-27 15:10:11,66,1,1
2020-11-27 15:10:12,67,1,1
2020-11-27 15:10:13,68,1,1
2020-11-27 15:10:14,69,1,1
2020-11-27 15:10:15,70,1,1
2020-11-27 15:10:16,71,1,1
2020-11-27 15:10:17,72,1,1
2020-11-27 15:10:18,73,1,1
2020-11-27 15:10:19,74,1,1
2020-11-27 15:10:20,75,1,1
2020-11-27 15:10:21,76,1,1
2020-11-27 15:10:22,77,1,1
2020-11-27 15:10:23,77,1,1
2020-11-27 15:10:24,78,1,1
2020-11-27 15:10:25,79,1,1
2020-11-27 15:10:26,80,1,1
2020-11-27 15:10:27,82,1,1
2020-11-27 15:10:28,83,1,1
2020-11-27 15:10:29,85,1,1
2020-11-27 15:10:30,86,1,1
2020-11-27 15:10:31,87,1,1
2020-11-27 15:10:32,89,1,1
2020-11-27 15:10:33,89,1,1
2020-11-27 15:10:34,90,1,1
2020-11-27 15:10:35,89,1,1
2020-11-27 15:10:36,88,1,1
2020-11-27 15:10:37,87,1,1
2020-11-27 15:10:38,86,1,1
2020-11-27 15:10:39,86,1,1
2020-11-27 15:10:40,86,1,1
2020-11-27 15:10:41,86,1,1
2020-11-27 15:10:42,85,1,1
2020-11-27 15:10:43,86,1,1
2020-11-27 15:10:44,87,1,1
2020-11-27 15:10:45,87,1,1
2020-11-27 15:10:46,88,1,1
2020-11-27 15:10:47,89,1,1
2020-11-27 15:10:48,90,1,1
2020-11-27 15:10:49,90,1,1
2020-11-27 15:10:50,91,1,1
2020-11-27 15:10:51,92,1,1
2020-11-27 15:10:52,93,1,1
2020-11-27 15:10:53,94,1,1
2020-11-27 15:10:54,95,1,1
2020-11-27 15:10:55,96,1,1
2020-11-27 15:10:56,96,1,1
2020-11-27 15:10:57,96,1,1
2020-11-27 15:10:58,96,1,1
2020-11-27 15:10:59,96,1,1
2020-11-27 15:11:00,96,1,1
2020-11-27 15:11:01,96,1,1
2020-11-27 15:11:02,95,1,1
2020-11-27 15:11:03,94,1,1
2020-11-27 15:11:04,94,1,1
2020-11-27 15:11:05,93,1,1
2020-11-27 15:11:06,93,1,1
2020-11-27 15:11:07,92,1,1
2020-11-27 15:11:08,92,1,1
2020-11-27 15:11:09,91,1,1
2020-11-27 15:11:10,90,1,1
2020-11-27 15:11:11,90,1,1
2020-11-27 15:11:12,90,1,1
2020-11-27 15:11:13,89,1,1
2020-11-27 15:11:14,89,1,1
2020-11-27 15:11:15,88,1,1
2020-11-27 15:11:16,87,1,1
2020-11-27 15:11:17,86,1,1
2020-11-27 15:11:18,85,1,1
2020-11-27 15:11:19,84,1,1
2020-11-27 15:11:20,84,1,1
2020-11-27 15:11:21,84,1,1
2020-11-27 15:11:22,84,1,1
2020-11-27 15:11:23,84,1,1
2020-11-27 15:11:24,85,1,1
2020-11-27 15:11:25,85,1,1
2020-11-27 15:11:26,85,1,1
2020-11-27 15:11:27,86,1,1
2020-11-27 15:11:28,86,1,1
2020-11-27 15:11:29,86,1,1
2020-11-27 15:11:30,85,1,1
2020-11-27 15:11:31,85,1,1
2020-11-27 15:11:32,84,1,1
2020-11-27 15:11:33,84,1,1
2020-11-27 15:11:34,84,1,1
2020-11-27 15:11:35,84,1,1
2020-11-27 15:11:36,84,1,1
2020-11-27 15:11:37,84,1,1
2020-11-27 15:11:38,84,1,1
2020-11-27 15:11:39,83,1,1
2020-11-27 15:11:40,83,1,1
2020-11-27 15:11:41,83,1,1
2020-11-27 15:11:42,82,1,1
2020-11-27 15:11:43,81,1,1
2020-11-27 15:11:44,78,1,1
2020-11-27 15:11:45,77,1,1
2020-11-27 15:11:46,76,1,1
2020-11-27 15:11:47,75,1,1
2020-11-27 15:11:48,75,1,1
2020-11-27 15:11:49,75,1,1
2020-11-27 15:11:50,75,1,1
2020-11-27 15:11:51,76,1,1
2020-11-27 15:11:52,79,1,1
2020-11-27 15:11:53,80,1,1
2020-11-27 15:11:54,82,1,1
2020-11-27 15:11:55,83,1,1
2020-11-27 15:11:56,84,1,1
2020-11-27 15:11:57,85,1,1
2020-11-27 15:11:58,86,1,1
2020-11-27 15:11:59,86,1,1
2020-11-27 15:12:00,87,1,1
2020-11-27 15:12:01,87,1,1
2020-11-27 15:12:02,87,1,1
2020-11-27 15:12:03,88,1,1
2020-11-27 15:12:04,88,1,1
2020-11-27 15:12:05,88,1,1
2020-11-27 15:12:06,89,1,1
2020-11-27 15:12:07,89,1,1
2020-11-27 15:12:08,90,1,1
2020-11-27 15:12:09,91,1,1
2020-11-27 15:12:10,92,1,1
2020-11-27 15:12:11,92,1,1
2020-11-27 15:12:12,94,1,1
2020-11-27 15:12:13,94,1,1
2020-11-27 15:12:14,97,1,1
2020-11-27 15:12:15,98,1,1
2020-11-27 15:12:16,99,1,1
2020-11-27 15:12:17,101,1,1
2020-11-27 15:12:18,101,1,1
2020-11-27 15:12:19,103,1,1
2020-11-27 15:12:20,103,1,1
2020-11-27 15:12:21,103,1,1
2020-11-27 15:12:22,103,1,1
2020-11-27 15:12:23,102,1,1
2020-11-27 15:12:24,102,1,1
2020-11-27 15:12:25,101,1,1
2020-11-27 15:12:26,101,1,1
2020-11-27 15:12:27,100,1,1
2020-11-27 15:12:28,99,1,1
2020-11-27 15:12:29,98,1,1
2020-11-27 15:12:30,98,1,1
2020-11-27 15:12:31,97,1,1
2020-11-27 15:12:32,96,1,1
2020-11-27 15:12:33,95,1,1
2020-11-27 15:12:34,94,1,1
2020-11-27 15:12:35,93,1,1
2020-11-27 15:12:36,93,1,1
2020-11-27 15:12:37,92,1,1
2020-11-27 15:12:38,92,1,1
2020-11-27 15:12:39,92,1,1
2020-11-27 15:12:40,92,1,1
2020-11-27 15:12:41,92,1,1
2020-11-27 15:12:42,92,1,1
2020-11-27 15:12:43,93,1,1
2020-11-27 15:12:44,94,1,1
2020-11-27 15:12:45,95,1,1
2020-11-27 15:12:46,95,1,1
2020-11-27 15:12:47,95,1,1
2020-11-27 15:12:48,96,1,1
2020-11-27 15:12:49,96,1,1
2020-11-27 15:12:50,96,1,1
2020-11-27 15:12:51,96,1,1
2020-11-27 15:12:52,95,1,1
2020-11-27 15:12:53,94,1,1
2020-11-27 15:12:54,93,1,1
2020-11-27 15:12:55,93,1,1
2020-11-27 15:12:56,92,1,1
2020-11-27 15:12:57,91,1,1
2020-11-27 15:12:58,90,1,1
2020-11-27 15:12:59,90,1,1
2020-11-27 15:13:00,89,1,1
2020-11-27 15:13:01,89,1,1
2020-11-27 15:13:02,88,1,1
2020-11-27 15:13:03,88,1,1
2020-11-27 15:13:04,87,1,1
2020-11-27 15:13:05,86,1,1
2020-11-27 15:13:06,86,1,1
2020-11-27 15:13:07,85,1,1
2020-11-27 15:13:08,84,1,1
2020-11-27 15:13:09,82,1,1
2020-11-27 15:13:10,82,1,1
2020-11-27 15:13:11,82,1,1
2020-11-27 15:13:12,81,1,1
2020-11-27 15:13:13,81,1,1
2020-11-27 15:13:14,81,1,1
2020-11-27 15:13:15,80,1,1
2020-11-27 15:13:16,80,1,1
2020-11-27 15:13:17,79,1,1
2020-11-27 15:13:18,79,1,1
2020-11-27 15:13:19,78,1,1
2020-11-27 15:13:20,78,1,1
2020-11-27 15:13:21,77,1,1
2020-11-27 15:13:22,77,1,1
2020-11-27 15:13:23,77,1,1
2020-11-27 15:13:24,76,1,1
2020-11-27 15:13:25,76,1,1
2020-11-27 15:13:26,76,1,1
2020-11-27 15:13:27,75,1,1
2020-11-27 15:13:28,75,1,1
2020-11-27 15:13:29,75,1,1
2020-11-27 15:13:30,76,1,1
2020-11-27 15:13:31,76,1,1
2020-11-27 15:13:32,77,1,1
2020-11-27 15:13:33,77,1,1
2020-11-27 15:13:34,78,1,1
2020-11-27 15:13:35,78,1,1
2020-11-27 15:13:36,78,1,1
2020-11-27 15:13:37,80,1,1
2020-11-27 15:13:38,82,1,1
2020-11-27 15:13:39,86,1,1
2020-11-27 15:13:40,88,1,1
2020-11-27 15:13:41,90,1,1
2020-11-27 15:13:42,92,1,1
2020-11-27 15:13:43,94,1,1
2020-11-27 15:13:44,97,1,1
2020-11-27 15:13:45,99,1,1
2020-11-27 15:13:46,100,1,1
2020-11-27 15:13:47,103,1,1
2020-11-27 15:13:48,104,1,1
2020-11-27 15:13:49,105,1,1
2020-11-27 15:13:50,105,1,1
2020-11-27 15:13:51,105,1,1
2020-11-27 15:13:52,103,1,1
2020-11-27 15:13:53,101,1,1
2020-11-27 15:13:54,99,1,1
2020-11-27 15:13:55,98,1,1
2020-11-27 15:13:56,95,1,1
2020-11-27 15:13:57,93,1,1
2020-11-27 15:13:58,92,1,1
2020-11-27 15:13:59,90,1,1
2020-11-27 15:14:00,90,1,1
2020-11-27 15:14:01,89,1,1
2020-11-27 15:14:02,89,1,1
2020-11-27 15:14:03,90,1,1
2020-11-27 15:14:04,92,1,1
2020-11-27 15:14:05,93,1,1
2020-11-27 15:14:06,96,1,1
2020-11-27 15:14:07,97,1,1
2020-11-27 15:14:08,98,1,1
2020-11-27 15:14:09,99,1,1
2020-11-27 15:14:10,100,1,1
2020-11-27 15:14:11,101,1,1
2020-11-27 15:14:12,101,1,1
2020-11-27 15:14:13,102,1,1
2020-11-27 15:14:14,102,1,1
2020-11-27 15:14:15,103,1,1
2020-11-27 15:14:16,103,1,1
2020-11-27 15:14:17,103,1,1
2020-11-27 15:14:18,103,1,1
2020-11-27 15:14:19,103,1,1
2020-11-27 15:14:20,103,1,1
2020-11-27 15:14:21,103,1,1
2020-11-27 15:14:22,102,1,1
2020-11-27 15:14:23,102,1,1
2020-11-27 15:14:24,102,1,1
2020-11-27 15:14:25,102,1,1
2020-11-27 15:14:26,101,1,1
2020-11-27 15:14:27,100,1,1
2020-11-27 15:14:28,99,1,1
2020-11-27 15:14:29,98,1,1
2020-11-27 15:14:30,97,1,1
2020-11-27 15:14:31,97,1,1
2020-11-27 15:14:32,96,1,1
2020-11-27 15:14:33,94,1,1
2020-11-27 15:14:34,92,1,1
2020-11-27 15:14:35,90,1,1
2020-11-27 15:14:36,85,1,1
2020-11-27 15:14:37,76,1,1
2020-11-27 15:14:38,68,1,1
2020-11-27 15:14:39,63,1,1
2020-11-27 15:14:40,62,1,1
2020-11-27 15:14:41,62,1,1
2020-11-27 15:14:42,62,1,1
2020-11-27 15:14:43,63,1,1
2020-11-27 15:14:44,64,1,1
2020-11-27 15:14:45,64,1,1
2020-11-27 15:14:46,64,1,1
2020-11-27 15:14:47,63,1,1
2020-11-27 15:14:48,62,1,1
2020-11-27 15:14:49,58,1,1
2020-11-27 15:14:50,54,1,1
2020-11-27 15:14:51,50,1,1
2020-11-27 15:14:52,47,1,1
2020-11-27 15:14:53,46,1,1
2020-11-27 15:14:54,45,1,1
2020-11-27 15:14:55,46,1,1
2020-11-27 15:14:56,47,1,1
2020-11-27 15:14:57,48,1,1
2020-11-27 15:14:58,49,1,1
2020-11-27 15:14:59,47,1,1
2020-11-27 15:15:00,45,1,1
2020-11-27 15:15:01,44,1,1
2020-11-27 15:15:02,43,1,1
2020-11-27 15:15:03,44,1,1
2020-11-27 15:15:04,46,1,1
2020-11-27 15:15:05,48,1,1
2020-11-27 15:15:06,51,1,1
2020-11-27 15:15:07,52,1,1
2020-11-27 15:15:08,53,1,1
2020-11-27 15:15:09,53,1,1
2020-11-27 15:15:10,53,1,1
2020-11-27 15:15:11,50,1,1
2020-11-27 15:15:12,45,1,1
2020-11-27 15:15:13,43,1,1
2020-11-27 15:15:14,40,1,1
2020-11-27 15:15:15,38,1,1
2020-11-27 15:15:16,36,1,1
2020-11-27 15:15:17,31,1,1
2020-11-27 15:15:18,30,1,1
2020-11-27 15:15:19,28,1,1
2020-11-27 15:15:20,28,1,1
2020-11-27 15:15:21,30,1,1
2020-11-27 15:15:22,33,1,1
2020-11-27 15:15:23,36,1,1
2020-11-27 15:15:24,40,1,1
2020-11-27 15:15:25,41,1,1
2020-11-27 15:15:26,41,1,1
2020-11-27 15:15:27,42,1,1
2020-11-27 15:15:28,45,1,1
2020-11-27 15:15:29,49,1,1
2020-11-27 15:15:30,50,1,1
2020-11-27 15:15:31,51,1,1
2020-11-27 15:15:32,49,1,1
2020-11-27 15:15:33,48,1,1
2020-11-27 15:15:34,47,1,1
2020-11-27 15:15:35,49,1,1
2020-11-27 15:15:36,51,1,1
2020-11-27 15:15:37,53,1,1
2020-11-27 15:15:38,54,1,1
2020-11-27 15:15:39,57,1,1
2020-11-27 15:15:40,59,1,1
2020-11-27 15:15:41,62,1,1
2020-11-27 15:15:42,65,1,1
2020-11-27 15:15:43,66,1,1
2020-11-27 15:15:44,70,1,1
2020-11-27 15:15:45,72,1,1
2020-11-27 15:15:46,75,1,1
2020-11-27 15:15:47,78,1,1
2020-11-27 15:15:48,80,1,1
2020-11-27 15:15:49,84,1,1
2020-11-27 15:15:50,85,1,1
2020-11-27 15:15:51,86,1,1
2020-11-27 15:15:52,85,1,1
2020-11-27 15:15:53,84,1,1
2020-11-27 15:15:54,82,1,1
2020-11-27 15:15:55,80,1,1
2020-11-27 15:15:56,77,1,1
2020-11-27 15:15:57,74,1,1
2020-11-27 15:15:58,72,1,1
2020-11-27 15:15:59,68,1,1
2020-11-27 15:16:00,64,1,1
2020-11-27 15:16:01,61,1,1
2020-11-27 15:16:02,59,1,1
2020-11-27 15:16:03,59,1,1
2020-11-27 15:16:04,59,1,1
2020-11-27 15:16:05,60,1,1
2020-11-27 15:16:06,62,1,1
2020-11-27 15:16:07,64,1,1
2020-11-27 15:16:08,65,1,1
2020-11-27 15:16:09,66,1,1
2020-11-27 15:16:10,67,1,1
2020-11-27 15:16:11,67,1,1
2020-11-27 15:16:12,66,1,1
2020-11-27 15:16:13,63,1,1
2020-11-27 15:16:14,59,1,1
2020-11-27 15:16:15,57,1,1
2020-11-27 15:16:16,55,1,1
2020-11-27 15:16:17,54,1,1
2020-11-27 15:16:18,54,1,1
2020-11-27 15:16:19,57,1,1
2020-11-27 15:16:20,58,1,1
2020-11-27 15:16:21,59,1,1
2020-11-27 15:16:22,60,1,1
2020-11-27 15:16:23,61,1,1
2020-11-27 15:16:24,63,1,1
2020-11-27 15:16:25,63,1,1
2020-11-27 15:16:26,65,1,1
2020-11-27 15:16:27,68,1,1
2020-11-27 15:16:28,69,1,1
2020-11-27 15:16:29,73,1,1
2020-11-27 15:16:30,75,1,1
2020-11-27 15:16:31,77,1,1
2020-11-27 15:16:32,79,1,1
2020-11-27 15:16:33,81,1,1
2020-11-27 15:16:34,84,1,1
2020-11-27 15:16:35,85,1,1
2020-11-27 15:16:36,87,1,1
2020-11-27 15:16:37,89,1,1
2020-11-27 15:16:38,89,1,1
2020-11-27 15:16:39,88,1,1
2020-11-27 15:16:40,87,1,1
2020-11-27 15:16:41,86,1,1
2020-11-27 15:16:42,84,1,1
2020-11-27 15:16:43,83,1,1
2020-11-27 15:16:44,82,1,1
2020-11-27 15:16:45,80,1,1
2020-11-27 15:16:46,78,1,1
2020-11-27 15:16:47,77,1,1
2020-11-27 15:16:48,76,1,1
2020-11-27 15:16:49,76,1,1
2020-11-27 15:16:50,75,1,1
2020-11-27 15:16:51,75,1,1
2020-11-27 15:16:52,74,1,1
2020-11-27 15:16:53,73,1,1
2020-11-27 15:16:54,73,1,1
2020-11-27 15:16:55,72,1,1
2020-11-27 15:16:56,73,1,1
2020-11-27 15:16:57,73,1,1
2020-11-27 15:16:58,74,1,1
2020-11-27 15:16:59,75,1,1
2020-11-27 15:17:00,76,1,1
2020-11-27 15:17:01,76,1,1
2020-11-27 15:17:02,76,1,1
2020-11-27 15:17:03,77,1,1
2020-11-27 15:17:04,77,1,1
2020-11-27 15:17:05,78,1,1
2020-11-27 15:17:06,78,1,1
2020-11-27 15:17:07,79,1,1
2020-11-27 15:17:08,79,1,1
2020-11-27 15:17:09,79,1,1
2020-11-27 15:17:10,80,1,1
2020-11-27 15:17:11,81,1,1
2020-11-27 15:17:12,82,1,1
2020-11-27 15:17:13,83,1,1
2020-11-27 15:17:14,84,1,1
2020-11-27 15:17:15,85,1,1
2020-11-27 15:17:16,86,1,1
2020-11-27 15:17:17,87,1,1
2020-11-27 15:17:18,87,1,1
2020-11-27 15:17:19,88,1,1
2020-11-27 15:17:20,89,1,1
2020-11-27 15:17:21,90,1,1
2020-11-27 15:17:22,91,1,1
2020-11-27 15:17:23,91,1,1
2020-11-27 15:17:24,91,1,1
2020-11-27 15:17:25,91,1,1
2020-11-27 15:17:26,91,1,1
2020-11-27 15:17:27,91,1,1
2020-11-27 15:17:28,91,1,1
2020-11-27 15:17:29,91,1,1
2020-11-27 15:17:30,90,1,1
2020-11-27 15:17:31,90,1,1
2020-11-27 15:17:32,88,1,1
2020-11-27 15:17:33,85,1,1
2020-11-27 15:17:34,83,1,1
2020-11-27 15:17:35,80,1,1
2020-11-27 15:17:36,78,1,1
2020-11-27 15:17:37,74,1,1
2020-11-27 15:17:38,68,1,1
2020-11-27 15:17:39,62,1,1
2020-11-27 15:17:40,57,1,1
2020-11-27 15:17:41,56,1,1
2020-11-27 15:17:42,57,1,1
2020-11-27 15:17:43,59,1,1
2020-11-27 15:17:44,60,1,1
2020-11-27 15:17:45,62,1,1
2020-11-27 15:17:46,63,1,1
2020-11-27 15:17:47,64,1,1
2020-11-27 15:17:48,65,1,1
2020-11-27 15:17:49,65,1,1
2020-11-27 15:17:50,66,1,1
2020-11-27 15:17:51,65,1,1
2020-11-27 15:17:52,64,1,1
2020-11-27 15:17:53,62,1,0
2020-11-27 15:17:54,61,1,0
2020-11-27 15:17:55,57,1,0
2020-11-27 15:17:56,55,1,0
2020-11-27 15:17:57,51,1,0
2020-11-27 15:17:58,49,1,0
2020-11-27 15:17:59,46,1,0
2020-11-27 15:18:00,42,1,0
2020-11-27 15:18:01,41,1,0
2020-11-27 15:18:02,40,1,1
2020-11-27 15:18:03,41,1,1
2020-11-27 15:18:04,42,1,0
2020-11-27 15:18:05,45,1,1
2020-11-27 15:18:06,47,1,1
2020-11-27 15:18:07,50,1,1
2020-11-27 15:18:08,51,1,1
2020-11-27 15:18:09,51,1,1
2020-11-27 15:18:10,52,1,1
2020-11-27 15:18:11,53,1,1
2020-11-27 15:18:12,54,1,1
2020-11-27 15:18:13,55,1,1
2020-11-27 15:18:14,56,1,1
2020-11-27 15:18:15,58,1,1
2020-11-27 15:18:16,58,1,1
2020-11-27 15:18:17,57,1,1
2020-11-27 15:18:18,54,1,0
2020-11-27 15:18:19,52,1,0
2020-11-27 15:18:20,47,1,1
2020-11-27 15:18:21,45,1,1
2020-11-27 15:18:22,44,1,0
2020-11-27 15:18:23,44,1,0
2020-11-27 15:18:24,45,1,1
2020-11-27 15:18:25,47,1,1
2020-11-27 15:18:26,49,1,1
2020-11-27 15:18:27,50,1,1
2020-11-27 15:18:28,50,1,1
2020-11-27 15:18:29,51,1,1
2020-11-27 15:18:30,52,1,1
2020-11-27 15:18:31,52,1,1
2020-11-27 15:18:32,52,1,1
2020-11-27 15:18:33,52,1,1
2020-11-27 15:18:34,52,1,1
2020-11-27 15:18:35,51,1,1
2020-11-27 15:18:36,51,1,1
2020-11-27 15:18:37,49,1,1
2020-11-27 15:18:38,48,1,1
2020-11-27 15:18:39,48,1,1
2020-11-27 15:18:40,48,1,1
2020-11-27 15:18:41,48,1,1
2020-11-27 15:18:42,49,1,1
2020-11-27 15:18:43,50,1,1
2020-11-27 15:18:44,51,1,1
2020-11-27 15:18:45,52,1,1
2020-11-27 15:18:46,54,1,1
2020-11-27 15:18:47,55,1,1
2020-11-27 15:18:48,56,1,1
2020-11-27 15:18:49,57,1,1
2020-11-27 15:18:50,59,1,1
2020-11-27 15:18:51,59,1,1
2020-11-27 15:18:52,60,1,1
2020-11-27 15:18:53,60,1,1
2020-11-27 15:18:54,61,1,1
2020-11-27 15:18:55,61,1,1
2020-11-27 15:18:56,62,1,1
2020-11-27 15:18:57,62,1,1
2020-11-27 15:18:58,62,1,1
2020-11-27 15:18:59,62,1,1
2020-11-27 15:19:00,62,1,1
2020-11-27 15:19:01,63,1,1
2020-11-27 15:19:02,64,1,1
2020-11-27 15:19:03,65,1,1
2020-11-27 15:19:04,66,1,1
2020-11-27 15:19:05,66,1,1
2020-11-27 15:19:06,67,1,0
2020-11-27 15:19:07,68,1,0
2020-11-27 15:19:08,69,1,0
2020-11-27 15:19:09,70,1,1
2020-11-27 15:19:10,72,1,1
2020-11-27 15:19:11,73,1,1
2020-11-27 15:19:12,74,1,1
2020-11-27 15:19:13,74,1,1
2020-11-27 15:19:14,75,1,1
2020-11-27 15:19:15,75,1,1
2020-11-27 15:19:16,75,1,1
2020-11-27 15:19:17,75,1,1
2020-11-27 15:19:18,75,1,1
2020-11-27 15:19:19,75,1,1
2020-11-27 15:19:20,75,1,1
2020-11-27 15:19:21,75,1,1
2020-11-27 15:19:22,77,1,1
2020-11-27 15:19:23,79,1,1
2020-11-27 15:19:24,80,1,1
2020-11-27 15:19:25,83,1,1
2020-11-27 15:19:26,83,1,1
2020-11-27 15:19:27,83,1,1
2020-11-27 15:19:28,82,1,1
2020-11-27 15:19:29,82,1,1
2020-11-27 15:19:30,82,1,1
2020-11-27 15:19:31,81,1,1
2020-11-27 15:19:32,81,1,1
2020-11-27 15:19:33,81,1,1
2020-11-27 15:19:34,81,1,1
2020-11-27 15:19:35,81,1,1
2020-11-27 15:19:36,80,1,1
2020-11-27 15:19:37,80,1,1
2020-11-27 15:19:38,80,1,1
2020-11-27 15:19:39,80,1,1
2020-11-27 15:19:40,81,1,1
2020-11-27 15:19:41,82,1,1
2020-11-27 15:19:42,83,1,1
2020-11-27 15:19:43,83,1,1
2020-11-27 15:19:44,84,1,1
2020-11-27 15:19:45,84,1,1
2020-11-27 15:19:46,84,1,1
2020-11-27 15:19:47,85,1,1
2020-11-27 15:19:48,86,1,1
2020-11-27 15:19:49,86,1,1
2020-11-27 15:19:50,86,1,1
2020-11-27 15:19:51,86,1,1
2020-11-27 15:19:52,87,1,1
2020-11-27 15:19:53,87,1,1
2020-11-27 15:19:54,87,1,1
2020-11-27 15:19:55,87,1,1
2020-11-27 15:19:56,88,1,1
2020-11-27 15:19:57,88,1,1
2020-11-27 15:19:58,88,1,1
2020-11-27 15:19:59,88,1,1
2020-11-27 15:20:00,88,1,1
2020-11-27 15:20:01,88,1,1
2020-11-27 15:20:02,88,1,1
2020-11-27 15:20:03,88,1,1
2020-11-27 15:20:04,88,1,1
2020-11-27 15:20:05,89,1,1
2020-11-27 15:20:06,89,1,1
2020-11-27 15:20:07,89,1,1
2020-11-27 15:20:08,89,1,1
2020-11-27 15:20:09,90,1,1
2020-11-27 15:20:10,92,1,1
2020-11-27 15:20:11,92,1,1
2020-11-27 15:20:12,93,1,1
2020-11-27 15:20:13,93,1,1
2020-11-27 15:20:14,93,1,1
2020-11-27 15:20:15,93,1,1
2020-11-27 15:20:16,92,1,1
2020-11-27 15:20:17,91,1,1
2020-11-27 15:20:18,91,1,1
2020-11-27 15:20:19,91,1,1
2020-11-27 15:20:20,91,1,1
2020-11-27 15:20:21,91,1,1
2020-11-27 15:20:22,91,1,1
2020-11-27 15:20:23,91,1,1
2020-11-27 15:20:24,90,1,1
2020-11-27 15:20:25,90,1,1
2020-11-27 15:20:26,90,1,1
2020-11-27 15:20:27,90,1,1
2020-11-27 15:20:28,90,1,1
2020-11-27 15:20:29,90,1,1
2020-11-27 15:20:30,90,1,1
2020-11-27 15:20:31,90,1,1
2020-11-27 15:20:32,90,1,1
2020-11-27 15:20:33,90,1,1
2020-11-27 15:20:34,90,1,1
2020-11-27 15:20:35,91,1,1
2020-11-27 15:20:36,91,1,1
2020-11-27 15:20:37,92,1,1
2020-11-27 15:20:38,92,1,1
2020-11-27 15:20:39,92,1,1
2020-11-27 15:20:40,93,1,1
2020-11-27 15:20:41,93,1,1
2020-11-27 15:20:42,92,1,1
2020-11-27 15:20:43,92,1,1
2020-11-27 15:20:44,90,1,1
2020-11-27 15:20:45,89,1,1
2020-11-27 15:20:46,89,1,1
2020-11-27 15:20:47,88,1,1
2020-11-27 15:20:48,88,1,1
2020-11-27 15:20:49,88,1,1
2020-11-27 15:20:50,87,1,1
2020-11-27 15:20:51,87,1,1
2020-11-27 15:20:52,88,1,1
2020-11-27 15:20:53,88,1,1
2020-11-27 15:20:54,89,1,1
2020-11-27 15:20:55,90,1,1
2020-11-27 15:20:56,90,1,1
2020-11-27 15:20:57,91,1,1
2020-11-27 15:20:58,91,1,1
2020-11-27 15:20:59,91,1,1
2020-11-27 15:21:00,90,1,1
2020-11-27 15:21:01,90,1,1
2020-11-27 15:21:02,89,1,1
2020-11-27 15:21:03,88,1,1
2020-11-27 15:21:04,88,1,1
2020-11-27 15:21:05,88,1,1
2020-11-27 15:21:06,88,1,1
2020-11-27 15:21:07,88,1,1
2020-11-27 15:21:08,89,1,1
2020-11-27 15:21:09,90,1,1
2020-11-27 15:21:10,90,1,1
2020-11-27 15:21:11,90,1,1
2020-11-27 15:21:12,90,1,1
2020-11-27 15:21:13,91,1,1
2020-11-27 15:21:14,91,1,1
2020-11-27 15:21:15,91,1,1
2020-11-27 15:21:16,91,1,1
2020-11-27 15:21:17,92,1,1
2020-11-27 15:21:18,92,1,1
2020-11-27 15:21:19,92,1,1
2020-11-27 15:21:20,92,1,1
2020-11-27 15:21:21,92,1,1
2020-11-27 15:21:22,93,1,1
2020-11-27 15:21:23,93,1,1
