2020-12-02 11:00:36,gps,device0,37.224164917986464,126.87605235289527,80.17483649423895,110.05902,4.0,1606874436000
2020-12-02 11:00:37,gps,device0,37.22390332734414,126.87592188209787,80.84539079893386,109.17393,4.0,1606874437000
2020-12-02 11:00:38,gps,device0,37.22364444120097,126.87579151189786,81.53250663462545,108.803856,4.0,1606874438000
2020-12-02 11:00:39,gps,device0,37.22338768825282,126.8756627974942,82.20740131089312,108.925156,4.0,1606874439000
2020-12-02 11:00:40,gps,device0,37.223132457712644,126.87553679749696,82.82740074083246,109.70304,4.0,1606874440000
2020-12-02 11:00:41,gps,device0,37.22287433431878,126.87541206560772,83.48393663673119,109.29817,4.0,1606874441000
2020-12-02 11:00:42,gps,device0,37.2226174694986,126.87528493713944,84.08246925578706,110.6696,4.0,1606874442000
2020-12-02 11:00:43,gps,device0,37.22235995335731,126.87515912181519,84.63478878500842,109.66908,4.0,1606874443000
2020-12-02 11:00:44,gps,device0,37.22210583593704,126.87503272478627,85.16303934151591,109.26428,6.0,1606874444000
2020-12-02 11:00:45,gps,device0,37.22185339204061,126.87490907544569,85.65140623956876,106.57644,6.0,1606874445000
2020-12-02 11:00:46,gps,device0,37.22160818394329,126.87478909896389,86.10213888238897,104.361916,6.0,1606874446000
2020-12-02 11:00:47,gps,device0,37.22136929810256,126.87467191934023,86.5293272800576,101.274155,6.0,1606874447000
2020-12-02 11:00:48,gps,device0,37.22113808883161,126.87455872294369,86.93597155853355,97.88606,4.0,1606874448000
2020-12-02 11:00:49,gps,device0,37.22091568941462,126.87445117779085,87.26077223548863,96.13521,4.0,1606874449000
2020-12-02 11:00:50,gps,device0,37.22069540757449,126.87434370247448,87.5219715972516,94.92917,4.0,1606874450000
2020-12-02 11:00:51,gps,device0,37.22047760379311,126.87423663320804,87.73292608966871,94.44527,4.0,1606874451000
2020-12-02 11:00:52,gps,device0,37.220264495537656,126.87413373880959,87.86945106326161,91.772644,4.0,1606874452000
2020-12-02 11:00:53,gps,device0,37.22005490461289,126.87402827012394,87.98348706715979,90.54601,4.0,1606874453000
2020-12-02 11:00:54,gps,device0,37.2198497922239,126.87392680526733,88.05917742230262,88.778564,4.0,1606874454000
2020-12-02 11:00:55,gps,device0,37.21964595872157,126.87382805727852,88.23865935358786,87.65596,4.0,1606874455000
2020-12-02 11:00:56,gps,device0,37.21944322599911,126.87372808347753,88.36695444681402,88.00893,4.0,1606874456000
2020-12-02 11:00:57,gps,device0,37.21923979999239,126.87362711429785,88.47411609508313,87.603905,4.0,1606874457000
2020-12-02 11:00:58,gps,device0,37.219037999995784,126.87352850506038,88.51934971862681,88.77709,4.0,1606874458000
2020-12-02 11:00:59,gps,device0,37.21883153632407,126.87343578746227,88.52894747297054,89.01341,6.0,1606874459000
2020-12-02 11:01:00,gps,device0,37.21862307098632,126.8733409876605,88.58743880266135,88.761765,6.0,1606874460000
2020-12-02 11:01:01,gps,device0,37.21841432178325,126.87324683574813,88.6122906791683,88.85957,6.0,1606874461000
2020-12-02 11:01:02,gps,device0,37.21820104453317,126.87315990760955,88.60402245805192,89.71703,6.0,1606874462000
2020-12-02 11:01:03,gps,device0,37.21798591824169,126.87307847680165,88.58573874185615,90.60321,6.0,1606874463000
2020-12-02 11:01:04,gps,device0,37.21776218425142,126.87300981935788,88.57645729759233,91.88428,6.0,1606874464000
2020-12-02 11:01:05,gps,device0,37.21753494724029,126.87294666801739,88.5297909070419,93.547264,6.0,1606874465000
2020-12-02 11:01:06,gps,device0,37.21730074212369,126.87289562247211,88.47500065256206,96.09444,6.0,1606874466000
2020-12-02 11:01:07,gps,device0,37.217058596615,126.87285375811054,88.47411340240431,97.48777,6.0,1606874467000
2020-12-02 11:01:08,gps,device0,37.216810069710036,126.8728198338812,88.4820474057804,100.5624,6.0,1606874468000
2020-12-02 11:01:09,gps,device0,37.21655291853714,126.87279541417467,88.48785557472017,105.579956,6.0,1606874469000
2020-12-02 11:01:10,gps,device0,37.21628266992452,126.87279160441635,88.50495264817032,106.66814,6.0,1606874470000
2020-12-02 11:01:11,gps,device0,37.21600825852129,126.8728011014506,88.53639541548048,107.9485,6.0,1606874471000
2020-12-02 11:01:12,gps,device0,37.21573840225664,126.87281728096953,88.56363431603422,106.56712,6.0,1606874472000
2020-12-02 11:01:13,gps,device0,37.21547245501166,126.87284603833476,88.60160574832024,105.00596,6.0,1606874473000
2020-12-02 11:01:14,gps,device0,37.215212399177254,126.87287589418068,88.61944251013988,103.01898,6.0,1606874474000
2020-12-02 11:01:15,gps,device0,37.214957253139644,126.87292986323475,88.65988418775086,101.07698,6.0,1606874475000
2020-12-02 11:01:16,gps,device0,37.21470690482073,126.87299547628365,88.72245380216424,99.676575,6.0,1606874476000
2020-12-02 11:01:17,gps,device0,37.21446466438228,126.87307197874463,88.77436062892525,97.554306,6.0,1606874477000
2020-12-02 11:01:18,gps,device0,37.21423047325597,126.87316607378025,88.80687660816174,95.38119,6.0,1606874478000
2020-12-02 11:01:19,gps,device0,37.21400702067932,126.87327174115808,88.8302169292496,94.35579,8.0,1606874479000
2020-12-02 11:01:20,gps,device0,37.21378734859128,126.87338257320165,88.81014818562811,93.57812,8.0,1606874480000
2020-12-02 11:01:21,gps,device0,37.21356924807404,126.87349651135115,88.76677448948526,94.66885,6.0,1606874481000
2020-12-02 11:01:22,gps,device0,37.21335417860887,126.8736239835662,88.69143934993284,93.76276,6.0,1606874482000
2020-12-02 11:01:23,gps,device0,37.2131450494363,126.8737587545866,88.58060687355538,93.57974,6.0,1606874483000
2020-12-02 11:01:24,gps,device0,37.212938331908774,126.87388225547078,88.07767704603589,90.84483,6.0,1606874484000
2020-12-02 11:01:25,gps,device0,37.21273484068983,126.87401106501713,87.68666640767006,91.11168,8.0,1606874485000
2020-12-02 11:01:26,gps,device0,37.21253196683725,126.8741379712919,87.3847904686888,91.26884,8.0,1606874486000
2020-12-02 11:01:27,gps,device0,37.21232542779258,126.87426210449696,86.9910997256494,90.49388,16.0,1606874487000
2020-12-02 11:01:28,gps,device0,37.21212357672841,126.87438423216328,86.55450949092912,87.278366,16.0,1606874488000
2020-12-02 11:01:29,gps,device0,37.211930740331,126.87450148445245,86.10694885371998,82.62321,12.0,1606874489000
2020-12-02 11:01:30,gps,device0,37.21174506114139,126.87461275055188,85.66695926924896,79.364944,12.0,1606874490000
2020-12-02 11:01:31,gps,device0,37.211563721769124,126.87471527658222,85.25207485872463,76.23254,16.0,1606874491000
2020-12-02 11:01:32,gps,device0,37.2114055884386,126.87481099352809,84.88183029937159,75.41812,6.0,1606874492000
2020-12-02 11:01:33,gps,device0,37.211248506316046,126.87490888485019,84.60134661000535,75.80974,6.0,1606874493000
2020-12-02 11:01:34,gps,device0,37.21108821281336,126.87500880914891,84.37761533118002,76.13985,6.0,1606874494000
2020-12-02 11:01:35,gps,device0,37.21092665340896,126.87511062226152,84.1956088671901,75.4763,6.0,1606874495000
2020-12-02 11:01:36,gps,device0,37.210765112650265,126.87521244160885,84.04762424239694,75.910866,6.0,1606874496000
2020-12-02 11:01:37,gps,device0,37.210598106745856,126.87531923306825,83.92153442095244,76.03759,6.0,1606874497000
2020-12-02 11:01:38,gps,device0,37.21043280470247,126.87542411749884,83.81236148287772,73.35327,6.0,1606874498000
2020-12-02 11:01:39,gps,device0,37.210268012106546,126.8755279567674,83.65961231625539,74.37084,12.0,1606874499000
2020-12-02 11:01:40,gps,device0,37.21010376532162,126.8756284331132,83.49735848097507,73.83406,12.0,1606874500000
2020-12-02 11:01:41,gps,device0,37.20994021688468,126.8757301930852,83.33544252550003,72.46868,16.0,1606874501000
2020-12-02 11:01:42,gps,device0,37.20978062719776,126.87583520521868,83.17582995385624,71.468735,12.0,1606874502000
2020-12-02 11:01:43,gps,device0,37.20962435111268,126.87594022046865,83.01713806261412,70.498924,12.0,1606874503000
2020-12-02 11:01:44,gps,device0,37.20946837208214,126.87604053434472,82.86459578219174,70.20038,12.0,1606874504000
2020-12-02 11:01:45,gps,device0,37.209312020546825,126.87614066860422,82.88395941290062,70.57941,12.0,1606874505000
2020-12-02 11:01:46,gps,device0,37.209154180761054,126.8762391261145,82.78918714541463,70.428566,12.0,1606874506000
2020-12-02 11:01:47,gps,device0,37.208996995226805,126.87633887846043,82.59220450379027,70.065315,12.0,1606874507000
2020-12-02 11:01:48,gps,device0,37.2088399914518,126.8764434511819,82.49789263623332,71.839745,12.0,1606874508000
2020-12-02 11:01:49,gps,device0,37.208677197866315,126.87654775311366,82.30388890141354,72.60559,12.0,1606874509000
2020-12-02 11:01:50,gps,device0,37.20852687728557,126.87664214004822,81.80014004845441,72.265366,6.0,1606874510000
2020-12-02 11:01:51,gps,device0,37.208372658475945,126.8767394887621,81.3267822328439,72.21922,6.0,1606874511000
2020-12-02 11:01:52,gps,device0,37.208215784073516,126.87683951057649,80.91318920748881,73.5321,6.0,1606874512000
2020-12-02 11:01:53,gps,device0,37.20805667577047,126.87694152707107,80.51368889510117,74.08257,6.0,1606874513000
2020-12-02 11:01:54,gps,device0,37.20789493193744,126.87704316520319,80.12578197632702,74.11966,6.0,1606874514000
2020-12-02 11:01:55,gps,device0,37.20773110457381,126.87714390517515,79.69765033044413,75.48279,6.0,1606874515000
2020-12-02 11:01:56,gps,device0,37.20756325648434,126.87724366777013,79.31635986290769,76.045616,6.0,1606874516000
2020-12-02 11:01:57,gps,device0,37.20739409972163,126.87734668311057,78.9759435734812,78.199295,6.0,1606874517000
2020-12-02 11:01:58,gps,device0,37.207220492873745,126.8774515971293,78.66280744643194,79.1328,6.0,1606874518000
2020-12-02 11:01:59,gps,device0,37.20704343731847,126.87755898362438,78.3727162149909,79.88883,6.0,1606874519000
2020-12-02 11:02:00,gps,device0,37.206867872753605,126.87767045323824,78.17422807817549,81.18919,24.0,1606874520000
2020-12-02 11:02:01,gps,device0,37.2066866032134,126.87778171761688,77.97732761158078,81.38782,4.0,1606874521000
2020-12-02 11:02:02,gps,device0,37.20650468948955,126.87789272142514,77.78407815348197,81.09854,4.0,1606874522000
2020-12-02 11:02:03,gps,device0,37.20632206101827,126.87800229827543,77.60620389623209,81.260506,4.0,1606874523000
2020-12-02 11:02:04,gps,device0,37.206137683161636,126.87810000424929,77.4430706821213,81.49556,4.0,1606874524000
2020-12-02 11:02:05,gps,device0,37.20595056142932,126.87818632831191,77.28558250925985,81.188194,6.0,1606874525000
2020-12-02 11:02:06,gps,device0,37.205757573592464,126.87826435487683,77.12781273500794,83.07319,6.0,1606874526000
2020-12-02 11:02:07,gps,device0,37.20556081150348,126.8783358084866,77.01164684891418,82.68125,6.0,1606874527000
2020-12-02 11:02:08,gps,device0,37.205355459372974,126.8783925321859,76.89059370333405,84.329285,6.0,1606874528000
2020-12-02 11:02:09,gps,device0,37.205144203472955,126.87843923603789,76.76321802086301,83.71547,4.0,1606874529000
2020-12-02 11:02:10,gps,device0,37.204930188068325,126.8784809451529,76.64312868845714,85.476265,6.0,1606874530000
2020-12-02 11:02:11,gps,device0,37.20471169046419,126.87850888993724,76.50741362943593,83.520905,6.0,1606874531000
2020-12-02 11:02:12,gps,device0,37.204498130683824,126.878527894356,76.37853804193045,82.55815,6.0,1606874532000
2020-12-02 11:02:13,gps,device0,37.20429371754085,126.87853617731669,76.29653260678667,83.56206,6.0,1606874533000
2020-12-02 11:02:14,gps,device0,37.20408011985641,126.87854140667594,76.26035523251075,83.9189,6.0,1606874534000
2020-12-02 11:02:15,gps,device0,37.2038654270854,126.8785466033088,76.24787565445786,84.21017,6.0,1606874535000
2020-12-02 11:02:16,gps,device0,37.203651808431474,126.87855582980515,76.25278961493417,83.466805,6.0,1606874536000
2020-12-02 11:02:17,gps,device0,37.203447570027365,126.87855990712491,76.2444347129236,81.09263,6.0,1606874537000
2020-12-02 11:02:18,gps,device0,37.203245766226104,126.87856331907587,76.2376276380221,80.90767,4.0,1606874538000
2020-12-02 11:02:19,gps,device0,37.203039084698425,126.87856714139967,76.24941675621068,81.51576,4.0,1606874539000
2020-12-02 11:02:20,gps,device0,37.202829795950514,126.8785731162995,76.2773518106948,83.25859,4.0,1606874540000
2020-12-02 11:02:21,gps,device0,37.20262162564679,126.87857778302282,76.30723391268013,81.644394,4.0,1606874541000
2020-12-02 11:02:22,gps,device0,37.202414966417486,126.87857994396126,76.33324480084383,82.12396,4.0,1606874542000
2020-12-02 11:02:23,gps,device0,37.202207748976285,126.8785885803401,76.33400538865939,83.79214,4.0,1606874543000
2020-12-02 11:02:24,gps,device0,37.20200101363038,126.87859866747327,76.30747805770056,83.23401,4.0,1606874544000
2020-12-02 11:02:25,gps,device0,37.20179016755476,126.87861005709735,76.28582966375237,85.03167,4.0,1606874545000
2020-12-02 11:02:26,gps,device0,37.201568202331885,126.87862099694541,76.24349837177665,88.62551,4.0,1606874546000
2020-12-02 11:02:27,gps,device0,37.201342954682175,126.8786320328579,76.18736533528163,88.729996,4.0,1606874547000
2020-12-02 11:02:28,gps,device0,37.20111808024077,126.87864118864987,76.17296128396796,88.47059,4.0,1606874548000
2020-12-02 11:02:29,gps,device0,37.20089398737025,126.87865129988653,76.14111273449184,90.787,4.0,1606874549000
2020-12-02 11:02:30,gps,device0,37.20066639850745,126.87866140660688,76.09179310056123,90.34804,4.0,1606874550000
2020-12-02 11:02:31,gps,device0,37.200440847089375,126.87867150994437,76.04326258715975,87.73535,4.0,1606874551000
2020-12-02 11:02:32,gps,device0,37.20022048096022,126.87867782116143,75.9839353206908,86.93438,4.0,1606874552000
2020-12-02 11:02:33,gps,device0,37.20000169599124,126.87868081647473,75.87570667275172,86.87056,4.0,1606874553000
2020-12-02 11:02:34,gps,device0,37.199786067635095,126.87868903146081,75.78440714530005,85.936356,4.0,1606874554000
2020-12-02 11:02:35,gps,device0,37.199575072354826,126.8786997674048,75.71937567643239,85.30219,4.0,1606874555000
2020-12-02 11:02:36,gps,device0,37.19936283715418,126.87871105596325,75.6664150494127,85.140305,4.0,1606874556000
2020-12-02 11:02:37,gps,device0,37.19915331320911,126.87871996255254,75.5171382885971,82.974594,4.0,1606874557000
2020-12-02 11:02:38,gps,device0,37.198950054809366,126.87872837377192,75.38266020497868,83.67269,4.0,1606874558000
2020-12-02 11:02:39,gps,device0,37.1987490918078,126.87873780575033,75.27205279516468,81.829094,4.0,1606874559000
2020-12-02 11:02:40,gps,device0,37.19855264412135,126.87874755390867,75.15936738075195,80.276276,4.0,1606874560000
2020-12-02 11:02:41,gps,device0,37.19836185018513,126.87875663479173,75.03916871999272,77.31651,4.0,1606874561000
2020-12-02 11:02:42,gps,device0,37.198174770160996,126.87876488513649,74.92841351267334,76.49103,4.0,1606874562000
2020-12-02 11:02:43,gps,device0,37.19798870011294,126.87877420610701,74.81377119857979,76.87715,4.0,1606874563000
2020-12-02 11:02:44,gps,device0,37.19780140776529,126.87878275992334,74.70777476034418,76.661255,4.0,1606874564000
2020-12-02 11:02:45,gps,device0,37.19761758300547,126.87879043279575,74.58270722127034,72.71778,4.0,1606874565000
2020-12-02 11:02:46,gps,device0,37.197440508153676,126.87879903360559,74.43870819590799,71.42938,4.0,1606874566000
2020-12-02 11:02:47,gps,device0,37.197263226531184,126.87880702396848,74.29760146971091,70.463356,4.0,1606874567000
2020-12-02 11:02:48,gps,device0,37.19709050985931,126.87881417157948,74.13987949519586,69.54402,4.0,1606874568000
2020-12-02 11:02:49,gps,device0,37.19691796812344,126.87882269247271,73.98389717417221,69.713425,4.0,1606874569000
2020-12-02 11:02:50,gps,device0,37.196744014466375,126.87883237463981,73.80089486509685,71.32017,6.0,1606874570000
2020-12-02 11:02:51,gps,device0,37.196566887457664,126.87884663662048,73.59003415550431,71.643456,6.0,1606874571000
2020-12-02 11:02:52,gps,device0,37.19638672725749,126.8788619252422,73.33784886024215,73.43894,6.0,1606874572000
2020-12-02 11:02:53,gps,device0,37.196201233160345,126.87888069681625,73.02546802426323,74.44191,6.0,1606874573000
2020-12-02 11:02:54,gps,device0,37.196010918566046,126.87890164218261,72.54808631908965,77.30007,6.0,1606874574000
2020-12-02 11:02:55,gps,device0,37.1958144377355,126.87893031179541,72.0439470378988,77.3824,6.0,1606874575000
2020-12-02 11:02:56,gps,device0,37.195617049353714,126.87896239409235,71.3455608508952,78.85982,6.0,1606874576000
2020-12-02 11:02:57,gps,device0,37.19541559305258,126.87899844259069,70.70105386138468,78.94118,6.0,1606874577000
2020-12-02 11:02:58,gps,device0,37.19521345573162,126.8790335157946,70.31278709392095,79.43304,4.0,1606874578000
2020-12-02 11:02:59,gps,device0,37.195011072806494,126.87906959295411,69.95595505607693,78.74396,4.0,1606874579000
2020-12-02 11:03:00,gps,device0,37.1948150692965,126.87911336774458,69.64380522522295,78.063156,6.0,1606874580000
2020-12-02 11:03:01,gps,device0,37.19461825874821,126.87916509213312,69.3507845542349,78.629906,6.0,1606874581000
2020-12-02 11:03:02,gps,device0,37.19442063445792,126.87921789557338,69.10328761015711,78.80022,6.0,1606874582000
2020-12-02 11:03:03,gps,device0,37.19422253279797,126.87927508096767,68.8557655943067,78.85184,6.0,1606874583000
2020-12-02 11:03:04,gps,device0,37.19403554410057,126.87933412584051,68.61261004333511,78.56296,6.0,1606874584000
2020-12-02 11:03:05,gps,device0,37.193848788386084,126.879393878571,68.37485705974187,79.14783,12.0,1606874585000
2020-12-02 11:03:06,gps,device0,37.193659547082916,126.87945475013942,68.18809085286549,77.684494,12.0,1606874586000
2020-12-02 11:03:07,gps,device0,37.19347165604179,126.8795133763711,68.03977615547682,77.19209,12.0,1606874587000
2020-12-02 11:03:08,gps,device0,37.19327484127086,126.87957785423531,67.90552568275878,80.34674,6.0,1606874588000
2020-12-02 11:03:09,gps,device0,37.19308202149129,126.87963653617933,67.75688590271882,76.84758,8.0,1606874589000
2020-12-02 11:03:10,gps,device0,37.19289760075322,126.87969509285608,67.55941984553782,76.08121,8.0,1606874590000
2020-12-02 11:03:11,gps,device0,37.19271511131023,126.87976041382647,67.32846875690866,76.68258,8.0,1606874591000
2020-12-02 11:03:12,gps,device0,37.19252729484148,126.87983032357043,67.07332398713662,78.15279,8.0,1606874592000
2020-12-02 11:03:13,gps,device0,37.19233236495317,126.87989745462306,66.81762971734784,78.26966,6.0,1606874593000
2020-12-02 11:03:14,gps,device0,37.19213677500366,126.87996363717856,66.60883031253924,79.13377,6.0,1606874594000
2020-12-02 11:03:15,gps,device0,37.19194225765318,126.88002926723284,66.3833222665718,73.880325,6.0,1606874595000
2020-12-02 11:03:16,gps,device0,37.191762366782655,126.88008963176459,66.10763675771574,71.94885,6.0,1606874596000
2020-12-02 11:03:17,gps,device0,37.19158871369784,126.88014672393827,65.8224700578626,69.278305,6.0,1606874597000
2020-12-02 11:03:18,gps,device0,37.1914215889047,126.88020379293403,65.53595089759081,67.741936,6.0,1606874598000
2020-12-02 11:03:19,gps,device0,37.1912585870264,126.8802611920634,65.24343588596525,65.603264,6.0,1606874599000
2020-12-02 11:03:20,gps,device0,37.19110252538415,126.88031410975655,64.95835940816416,62.844856,6.0,1606874600000
2020-12-02 11:03:21,gps,device0,37.19095093980569,126.88036283782847,64.69450095653872,61.23942,4.0,1606874601000
2020-12-02 11:03:22,gps,device0,37.190803577492105,126.88041283927562,64.45331461883615,61.80664,4.0,1606874602000
2020-12-02 11:03:23,gps,device0,37.190650606367846,126.8804613981365,64.22861578386924,66.0286,4.0,1606874603000
2020-12-02 11:03:24,gps,device0,37.190483125012264,126.88051140225174,63.9515575834998,73.11409,4.0,1606874604000
2020-12-02 11:03:25,gps,device0,37.190302307408615,126.8805572267096,63.71117074383407,74.41758,6.0,1606874605000
2020-12-02 11:03:26,gps,device0,37.19012246159164,126.88060777938743,63.50727152232146,72.44011,6.0,1606874606000
2020-12-02 11:03:27,gps,device0,37.18994648108268,126.88066692346823,63.34214837627919,71.00093,6.0,1606874607000
2020-12-02 11:03:28,gps,device0,37.18977584125367,126.8807271968492,63.188868359554654,67.46102,6.0,1606874608000
2020-12-02 11:03:29,gps,device0,37.18961441301316,126.8807893840923,63.00866278181876,61.984478,6.0,1606874609000
2020-12-02 11:03:30,gps,device0,37.18947291904463,126.88084260910534,62.8394343422685,56.63326,6.0,1606874610000
2020-12-02 11:03:31,gps,device0,37.1893441948633,126.88088799986822,62.686518048066524,52.75403,6.0,1606874611000
2020-12-02 11:03:32,gps,device0,37.18922579946776,126.88093216340171,62.603103878553924,49.764637,6.0,1606874612000
2020-12-02 11:03:33,gps,device0,37.189109265974935,126.88097307371173,62.517874334373815,49.272743,4.0,1606874613000
2020-12-02 11:03:34,gps,device0,37.18899311982631,126.8810128706812,62.39810421530875,47.17655,4.0,1606874614000
2020-12-02 11:03:35,gps,device0,37.188881423887565,126.8810497739683,62.28141307794744,46.21312,4.0,1606874615000
2020-12-02 11:03:36,gps,device0,37.18877419984031,126.88108515218947,62.177602900280746,43.488533,4.0,1606874616000
2020-12-02 11:03:37,gps,device0,37.18867187463022,126.88111684203919,62.09704810921893,40.491684,4.0,1606874617000
2020-12-02 11:03:38,gps,device0,37.188573968817614,126.8811456971578,62.036513475502055,38.105194,4.0,1606874618000
2020-12-02 11:03:39,gps,device0,37.18848168762924,126.88117564842874,62.020328446905864,40.368248,4.0,1606874619000
2020-12-02 11:03:40,gps,device0,37.18838429830959,126.88120502988401,62.00313708327701,43.545708,4.0,1606874620000
2020-12-02 11:03:41,gps,device0,37.18827903507485,126.88123813252767,61.963139791924334,48.096973,4.0,1606874621000
2020-12-02 11:03:42,gps,device0,37.188162844165404,126.8812758932733,61.984727447972205,49.658524,4.0,1606874622000
2020-12-02 11:03:43,gps,device0,37.18804562439797,126.88131561800921,62.01205731642738,52.38926,4.0,1606874623000
2020-12-02 11:03:44,gps,device0,37.18792235263414,126.88135633852157,62.04751063501833,51.64192,4.0,1606874624000
2020-12-02 11:03:45,gps,device0,37.187797266331984,126.88139707912065,62.08302552631186,53.468414,4.0,1606874625000
2020-12-02 11:03:46,gps,device0,37.1876635053934,126.8814412349482,62.13745769074447,56.505516,4.0,1606874626000
2020-12-02 11:03:47,gps,device0,37.18752430556888,126.88148720809656,62.193980618738884,59.20629,4.0,1606874627000
2020-12-02 11:03:48,gps,device0,37.187375733944805,126.88153543229888,62.23769330420514,63.181496,4.0,1606874628000
2020-12-02 11:03:49,gps,device0,37.18721966921621,126.88158780998671,62.26531279842454,65.042435,4.0,1606874629000
2020-12-02 11:03:50,gps,device0,37.18705493332218,126.88164326905085,62.38892758083082,71.1919,4.0,1606874630000
2020-12-02 11:03:51,gps,device0,37.18687783929415,126.88170447283142,62.47604505074004,75.48159,4.0,1606874631000
2020-12-02 11:03:52,gps,device0,37.1866911613908,126.88176849466373,62.551249714771366,75.52863,4.0,1606874632000
2020-12-02 11:03:53,gps,device0,37.18650415415221,126.88183061789628,62.617754542903576,76.861,4.0,1606874633000
2020-12-02 11:03:54,gps,device0,37.18631489521038,126.88189282550277,62.63094585445104,77.63974,4.0,1606874634000
2020-12-02 11:03:55,gps,device0,37.18612399973782,126.88195795601158,62.62388482090895,77.58111,4.0,1606874635000
2020-12-02 11:03:56,gps,device0,37.18593615847244,126.88202117170856,62.626867396825986,75.33009,4.0,1606874636000
2020-12-02 11:03:57,gps,device0,37.1857525998056,126.88208116988281,62.64711151684367,73.605934,4.0,1606874637000
2020-12-02 11:03:58,gps,device0,37.185573697846834,126.88213820167478,62.63968729908398,71.117096,4.0,1606874638000
2020-12-02 11:03:59,gps,device0,37.18539995354876,126.88219064569118,62.658581980776404,69.376595,4.0,1606874639000
2020-12-02 11:04:00,gps,device0,37.1852291685462,126.88223949185186,63.009620423922286,68.468346,4.0,1606874640000
2020-12-02 11:04:01,gps,device0,37.18506070508647,126.8822831913609,63.308833179289,67.85578,4.0,1606874641000
2020-12-02 11:04:02,gps,device0,37.184891422048906,126.88232549521274,63.60150268639169,68.24914,4.0,1606874642000
2020-12-02 11:04:03,gps,device0,37.18472298978737,126.88236777166773,63.85724733403126,68.69595,4.0,1606874643000
2020-12-02 11:04:04,gps,device0,37.18455527368278,126.88240808160823,64.10574816754989,71.24261,4.0,1606874644000
2020-12-02 11:04:05,gps,device0,37.18438122186386,126.88244769909547,64.28651658923262,73.28726,4.0,1606874645000
2020-12-02 11:04:06,gps,device0,37.184203901051745,126.88248674354729,64.42825592352457,74.88273,4.0,1606874646000
2020-12-02 11:04:07,gps,device0,37.18402233873669,126.88252513768998,64.56427015007183,76.22229,4.0,1606874647000
2020-12-02 11:04:08,gps,device0,37.18384043162392,126.88256088068773,64.69742710180222,75.313675,6.0,1606874648000
2020-12-02 11:04:09,gps,device0,37.18366341275909,126.88259399265496,64.81907496171367,73.60896,6.0,1606874649000
2020-12-02 11:04:10,gps,device0,37.18348863635923,126.8826264928925,64.91528626991716,71.62644,6.0,1606874650000
2020-12-02 11:04:11,gps,device0,37.18331879120697,126.88265844971563,65.34980907176529,68.4167,6.0,1606874651000
2020-12-02 11:04:12,gps,device0,37.18316034945899,126.88268857961363,65.71042724747431,64.99318,6.0,1606874652000
2020-12-02 11:04:13,gps,device0,37.18300728729867,126.882720775282,66.00908515248955,61.80237,6.0,1606874653000
2020-12-02 11:04:14,gps,device0,37.18286099686313,126.88275134335878,66.27876771552725,61.544212,6.0,1606874654000
2020-12-02 11:04:15,gps,device0,37.1827121587636,126.88278323854378,66.53261605118452,61.873207,6.0,1606874655000
2020-12-02 11:04:16,gps,device0,37.18256061485136,126.88281451273127,66.77723644209192,63.527657,6.0,1606874656000
2020-12-02 11:04:17,gps,device0,37.182402848075,126.88284753471193,67.41707405097817,64.61366,6.0,1606874657000
2020-12-02 11:04:18,gps,device0,37.182243329156115,126.8828813039697,67.987272410451,65.24982,6.0,1606874658000
2020-12-02 11:04:19,gps,device0,37.182086084682545,126.88291299487547,68.4654257045006,66.78792,6.0,1606874659000
2020-12-02 11:04:20,gps,device0,37.181926266765295,126.88294480933686,68.93298180742556,68.88493,8.0,1606874660000
2020-12-02 11:04:21,gps,device0,37.18175855339608,126.88297907545159,69.36787809718533,69.94128,8.0,1606874661000
2020-12-02 11:04:22,gps,device0,37.18158656035611,126.88301375592279,69.7547097566842,71.27809,8.0,1606874662000
2020-12-02 11:04:23,gps,device0,37.1814091510189,126.8830507225811,70.1455128586935,72.775475,6.0,1606874663000
2020-12-02 11:04:24,gps,device0,37.181233973020205,126.88308759818668,70.59010972539397,71.46268,6.0,1606874664000
2020-12-02 11:04:25,gps,device0,37.181059344090706,126.88312290512228,70.99200307507596,70.61479,6.0,1606874665000
2020-12-02 11:04:26,gps,device0,37.180882358035376,126.8831586744029,71.35823414726988,68.63545,6.0,1606874666000
2020-12-02 11:04:27,gps,device0,37.180711375455964,126.88319467145273,71.68633024357453,66.84345,6.0,1606874667000
2020-12-02 11:04:28,gps,device0,37.18054112597269,126.88323234444394,71.97336326880188,67.318275,6.0,1606874668000
2020-12-02 11:04:29,gps,device0,37.18036992088847,126.88327023560747,72.240483487897,68.93077,6.0,1606874669000
2020-12-02 11:04:30,gps,device0,37.18019786635208,126.88331004372881,72.3377308879609,70.00846,16.0,1606874670000
2020-12-02 11:04:31,gps,device0,37.18002332073362,126.88335320736682,72.57186199459701,71.00145,16.0,1606874671000
2020-12-02 11:04:32,gps,device0,37.17985932062159,126.88340003150142,72.73360970202452,62.06948,48.0,1606874672000
2020-12-02 11:04:37,gps,device0,37.17912149411192,126.883665603404,72.80126045295404,62.251873,8.0,1606874677000
2020-12-02 11:04:38,gps,device0,37.178984960759735,126.88374561865864,73.00703866623834,62.142883,8.0,1606874678000
2020-12-02 11:04:39,gps,device0,37.17885444567261,126.88382161044623,73.31026407069629,60.169025,8.0,1606874679000
2020-12-02 11:04:40,gps,device0,37.17872228041434,126.88389302686909,73.66122756465948,59.87377,8.0,1606874680000
