2020-12-02 09:16:18,gps,device2,37.24435429,127.1039834,101.0207942,50.14566,4,1.60687E+12
2020-12-02 09:16:19,gps,device2,37.24423292,127.1040043,100.967837,48.51615,4,1.60687E+12
2020-12-02 09:16:20,gps,device2,37.24411833,127.1040267,100.9377737,44.810585,4,1.60687E+12
2020-12-02 09:16:21,gps,device2,37.24401068,127.1040497,100.959271,40.10392,4,1.60687E+12
2020-12-02 09:16:22,gps,device2,37.24391774,127.1040698,100.9984713,36.83084,6,1.60687E+12
2020-12-02 09:16:23,gps,device2,37.24383829,127.1040879,101.0593562,31.505499,6,1.60687E+12
2020-12-02 09:16:24,gps,device2,37.24376572,127.1041032,101.2312098,28.59013,6,1.60687E+12
2020-12-02 09:16:25,gps,device2,37.24370932,127.1041132,101.3969138,25.219019,6,1.60687E+12
2020-12-02 09:16:26,gps,device2,37.24365592,127.1041229,101.5569992,26.136082,8,1.60687E+12
2020-12-02 09:16:27,gps,device2,37.24360268,127.1041335,101.7607027,27.123974,8,1.60687E+12
2020-12-02 09:16:28,gps,device2,37.24354803,127.1041452,101.8583683,28.042334,8,1.60687E+12
2020-12-02 09:16:29,gps,device2,37.24348736,127.1041555,101.9200408,28.812054,8,1.60687E+12
2020-12-02 09:16:30,gps,device2,37.24342008,127.1041693,101.9701447,32.209442,8,1.60687E+12
2020-12-02 09:16:31,gps,device2,37.24334872,127.1041807,101.9663752,33.319714,8,1.60687E+12
2020-12-02 09:16:32,gps,device2,37.24326253,127.1042009,101.9911027,35.78974,8,1.60687E+12
2020-12-02 09:16:33,gps,device2,37.24316784,127.1042215,101.9880844,40.62272,8,1.60687E+12
2020-12-02 09:16:34,gps,device2,37.24305306,127.1042466,101.9688084,43.313877,12,1.60687E+12
2020-12-02 09:16:35,gps,device2,37.24292428,127.1042781,101.9825732,47.342278,8,1.60687E+12
2020-12-02 09:16:36,gps,device2,37.24278805,127.1043121,102.0404391,49.1031,8,1.60687E+12
2020-12-02 09:16:37,gps,device2,37.24264166,127.1043487,102.1627069,52.445667,8,1.60687E+12
2020-12-02 09:16:38,gps,device2,37.24249962,127.104385,102.438832,52.967308,6,1.60687E+12
2020-12-02 09:16:39,gps,device2,37.24236065,127.1044219,102.7123118,53.950512,6,1.60687E+12
2020-12-02 09:16:40,gps,device2,37.2422196,127.104458,102.9530969,54.16343,6,1.60687E+12
2020-12-02 09:16:41,gps,device2,37.24207875,127.1044966,103.2045416,55.64223,6,1.60687E+12
2020-12-02 09:16:42,gps,device2,37.24193612,127.1045348,103.351737,55.873848,4,1.60687E+12
2020-12-02 09:16:43,gps,device2,37.24179281,127.1045725,103.4383619,57.223717,4,1.60687E+12
2020-12-02 09:16:44,gps,device2,37.24164671,127.1046106,103.5184359,58.62848,4,1.60687E+12
2020-12-02 09:16:45,gps,device2,37.2415006,127.1046499,103.6053792,59.01963,4,1.60687E+12
2020-12-02 09:16:46,gps,device2,37.24135115,127.1046904,103.6911798,58.579712,4,1.60687E+12
2020-12-02 09:16:47,gps,device2,37.24120351,127.1047311,103.7705273,58.17207,4,1.60687E+12
2020-12-02 09:16:48,gps,device2,37.24105986,127.104768,103.8386536,57.45472,4,1.60687E+12
2020-12-02 09:16:49,gps,device2,37.24092131,127.1048028,103.8964656,55.588936,4,1.60687E+12
2020-12-02 09:16:50,gps,device2,37.24078599,127.1048384,103.9726803,54.16607,4,1.60687E+12
2020-12-02 09:16:51,gps,device2,37.24065303,127.1048727,104.0619616,54.21949,4,1.60687E+12
2020-12-02 09:16:52,gps,device2,37.24051764,127.1049055,104.1341897,55.901752,4,1.60687E+12
2020-12-02 09:16:53,gps,device2,37.2403775,127.104942,104.2040948,58.076714,4,1.60687E+12
2020-12-02 09:16:54,gps,device2,37.24023593,127.1049808,104.2723287,58.722847,4,1.60687E+12
2020-12-02 09:16:55,gps,device2,37.24009008,127.1050206,104.3321499,63.032784,4,1.60687E+12
2020-12-02 09:16:56,gps,device2,37.23993547,127.1050632,104.2797411,66.25719,4,1.60687E+12
2020-12-02 09:16:57,gps,device2,37.23976856,127.1051116,104.2621653,69.639145,4,1.60687E+12
2020-12-02 09:16:58,gps,device2,37.23959355,127.1051613,104.1532255,71.8937,4,1.60687E+12
2020-12-02 09:16:59,gps,device2,37.23941292,127.1052131,104.1293018,73.720024,4,1.60687E+12
2020-12-02 09:17:00,gps,device2,37.23923099,127.1052662,103.9307183,75.44432,4,1.60687E+12
2020-12-02 09:17:01,gps,device2,37.23904217,127.1053176,103.7938891,78.41767,4,1.60687E+12
2020-12-02 09:17:02,gps,device2,37.23884628,127.1053703,103.6855318,81.47368,4,1.60687E+12
2020-12-02 09:17:03,gps,device2,37.23864561,127.1054243,103.6072033,84.195755,4,1.60687E+12
2020-12-02 09:17:04,gps,device2,37.23843757,127.1054797,103.5330078,86.07567,4,1.60687E+12
2020-12-02 09:17:05,gps,device2,37.23822684,127.1055349,103.4697818,88.21015,4,1.60687E+12
2020-12-02 09:17:06,gps,device2,37.23800889,127.1055907,103.4107159,90.49223,4,1.60687E+12
2020-12-02 09:17:07,gps,device2,37.23778844,127.1056489,103.3435745,92.52088,4,1.60687E+12
2020-12-02 09:17:08,gps,device2,37.23756243,127.1057053,103.2621356,95.591,6,1.60687E+12
2020-12-02 09:17:09,gps,device2,37.23732944,127.1057663,103.1535718,97.0815,6,1.60687E+12
2020-12-02 09:17:10,gps,device2,37.23708459,127.1058278,103.1918212,100.259476,4,1.60687E+12
2020-12-02 09:17:11,gps,device2,37.23683606,127.1058895,103.4324077,99.74285,4,1.60687E+12
2020-12-02 09:17:12,gps,device2,37.23659075,127.1059531,103.6122845,99.37975,4,1.60687E+12
2020-12-02 09:17:13,gps,device2,37.23634778,127.1060161,103.7682754,99.09158,4,1.60687E+12
2020-12-02 09:17:14,gps,device2,37.2361032,127.1060784,103.964133,98.05668,4,1.60687E+12
2020-12-02 09:17:15,gps,device2,37.23586205,127.1061399,104.1170191,96.930855,4,1.60687E+12
2020-12-02 09:17:16,gps,device2,37.23562493,127.1062006,104.2145082,96.80302,4,1.60687E+12
2020-12-02 09:17:17,gps,device2,37.23538876,127.1062622,104.2664891,96.20932,4,1.60687E+12
